id,stats_goals,stats_shoton,stats_owngoals,coordinates_0,coordinates_1,comment,event_incident_typefk,elapsed,subtype,player1,player2,sortorder,team,id,n,goal_type,original_index
9316,1,1,0,,,n,411,2,volley,31906,31306,1,8455,1176664,278,n,3274
9317,1,1,0,,,n,393,12,shot,30679,30822,2,8455,1176777,256,n,3274
9318,0,0,1,,,o,115,30,,35554,,1,8483,1177001,274,o,3274
9319,1,1,0,,,n,393,41,shot,30679,31906,1,8455,1177137,287,n,3274
9320,1,1,0,,,n,393,59,shot,38817,36615,6,8456,1184733,284,n,3275
9321,1,1,0,,,n,411,39,volley,30822,38834,3,8455,1206500,305,n,3276
9322,1,1,0,,,n,130,85,direct_freekick,26564,,0,8455,1207138,368,n,3276
9323,1,1,0,,,n,393,23,shot,30679,40825,14,8455,1230315,227,n,3278
9324,1,1,0,,,n,393,81,shot,31906,30675,1,8455,1231157,283,n,3278
9325,1,1,0,,,n,407,29,distance,30829,40945,6,10260,1436294,329,n,3279
9326,1,1,0,,,n,411,54,volley,52133,31306,5,8455,1436513,352,n,3279
9327,0,0,0,,,p,20,79,,30631,,0,8455,1436715,320,p,3279
9328,0,0,0,,,p,20,23,,30631,,0,8455,1348153,216,p,3280
9329,0,0,0,,,p,20,41,,23354,,1,10252,1348226,240,p,3280
9330,1,1,0,,,n,406,47,header,34466,30892,4,10252,1348323,249,n,3280
9331,1,1,0,,,n,391,84,loose_ball,30822,31906,4,8455,1348421,283,n,3280
9332,1,1,0,,,n,391,89,loose_ball,30627,30822,4,8455,1348446,289,n,3280
9333,1,1,0,,,n,406,90,header,161414,139671,4,10252,1348455,293,n,3280
9334,0,0,1,,,o,115,5,,25925,,2,8455,1351482,277,o,3281
9335,1,1,0,,,n,393,57,shot,31306,30627,2,8455,1363647,353,n,3282
9336,1,1,0,,,n,393,76,shot,37804,31306,5,8455,1363908,377,n,3282
9337,1,1,0,,,n,407,11,distance,30822,30679,0,8455,1379505,188,n,3283
9338,1,1,0,,,n,80,41,shot,30679,,2,8455,1379652,215,n,3283
9339,1,1,0,,,n,80,56,shot,37804,,0,8455,1379729,227,n,3283
9340,1,1,0,,,n,80,74,shot,79574,,0,8455,1379801,239,n,3283
9341,1,1,0,,,n,393,4,shot,36786,38802,0,8472,1390769,152,n,3284
9342,0,0,0,,,p,20,15,,30631,,0,8455,1390847,161,p,3284
9343,1,1,0,,,n,393,23,shot,31906,37804,0,8455,1390926,165,n,3284
9344,1,1,0,,,n,130,26,direct_freekick,30352,,1,8472,1390957,170,n,3284
9345,1,1,0,,,n,393,60,shot,30627,30631,3,8455,1391385,204,n,3284
9346,1,1,0,,,n,393,90,shot,37804,30679,0,8455,1391776,226,n,3284
9347,1,1,0,,,n,411,69,volley,25923,30618,1,8650,1401314,245,n,3285
9348,0,0,0,,,npm,159,90,saved,30956,,0,9879,1411468,169,npm,3286
9349,1,1,0,,,n,393,3,shot,30679,30822,12,8455,1513438,191,n,3287
9350,1,1,0,,,n,407,26,distance,31906,30822,1,8455,1513608,214,n,3287
9351,1,1,0,,,n,406,62,header,30679,46010,1,8455,1514033,235,n,3287
9352,0,0,0,,,p,20,76,,35443,,11,8658,1514180,246,p,3287
9353,1,1,0,,,n,406,20,header,30627,30631,3,8455,1448293,270,n,3288
9354,0,0,0,,,p,20,62,,30631,,1,8455,1448512,318,p,3288
9355,1,1,0,,,n,393,66,shot,30631,31906,11,8455,1448525,317,n,3288
9356,1,1,0,,,n,393,86,shot,35345,24001,11,8483,1448622,342,n,3288
9357,1,1,0,,,n,406,79,header,52133,30822,0,8455,1471301,272,n,3289
9358,1,1,0,,,n,393,90,shot,79574,30675,16,8455,1471464,268,n,3289
9359,1,1,0,,,n,80,8,shot,33881,,2,10194,1480333,318,n,3290
9360,1,1,0,,,n,406,33,header,30822,37804,3,8455,1480857,330,n,3290
9361,1,1,0,,,n,80,67,shot,30679,,11,8455,1494056,306,n,3291
9362,1,1,0,,,n,393,17,shot,25550,23954,2,8659,1504690,287,n,3292
9363,1,1,0,,,n,6,22,volley,30822,,2,8455,1504752,295,n,3292
9364,1,1,0,,,n,6,26,volley,31906,,3,8455,1504815,306,n,3292
9365,1,1,0,,,n,393,45,shot,30631,30679,1,8455,1505050,319,n,3292
9366,1,1,0,,,n,393,44,shot,30631,38834,0,8455,1520010,374,n,3293
9367,1,1,0,,,n,393,84,shot,30853,37804,0,8455,1520604,424,n,3293
9368,1,1,0,,,n,393,90,shot,30679,30853,2,8455,1520722,431,n,3293
9369,1,1,0,,,n,407,19,distance,156727,30840,0,8586,1530530,283,n,3294
9370,1,1,0,,,n,407,45,distance,30631,30822,2,8455,1530765,313,n,3294
9371,1,1,0,,,n,393,89,shot,31906,30822,0,8455,1531327,355,n,3294
9372,1,1,0,,,n,393,1,shot,70409,30802,3,10260,1545275,232,n,3295
9373,1,1,0,,,n,406,23,header,30865,24154,7,10260,1545460,259,n,3295
9374,1,1,0,,,n,395,68,,30631,31306,2,8455,1545745,311,n,3295
9375,1,1,0,,,n,411,2,volley,31306,30853,3,8455,1554417,222,n,3296
9376,1,1,0,,,n,395,10,,33852,24890,0,10261,1554460,228,n,3296
9377,1,1,0,,,n,406,83,header,26564,30631,2,8455,1555396,315,n,3296
9378,1,1,0,,,n,406,90,header,24228,150613,1,10261,1555555,328,n,3296
9379,0,0,0,,,dg,289,74,,,,0,8455,1565951,175,dg,3297
9380,1,1,0,,,n,80,75,shot,31989,,1,8668,1565974,325,n,3297
9381,1,1,0,,,n,406,14,header,30631,41468,1,8455,1741528,322,n,3299
9382,1,1,0,,,n,393,36,shot,30843,37950,3,9825,1741654,350,n,3299
9383,1,1,0,,,n,721,45,tap_in,30627,30631,5,8455,1741704,360,n,3299
9384,1,1,0,,,n,393,49,shot,78541,23678,1,9825,1741784,371,n,3299
9385,1,1,0,,,n,80,56,shot,31013,,1,9825,1741825,375,n,3299
9386,1,1,0,,,n,393,81,shot,41468,25923,0,8455,1741914,403,n,3299
9387,1,1,0,,,n,80,85,shot,30843,,3,9825,1741929,408,n,3299
9388,1,1,0,,,n,393,90,shot,30843,24011,1,9825,1741961,420,n,3299
9389,1,1,0,,,n,406,51,header,30631,31306,22,8455,1760342,311,n,3300
9390,1,1,0,,,n,393,33,shot,33632,33781,3,8650,1782701,246,n,3301
9391,1,1,0,,,n,721,55,tap_in,51553,30679,2,8455,1783033,288,n,3301
9392,1,1,0,,,n,393,87,shot,34036,39109,3,8650,1783403,304,n,3301
9393,1,1,0,,,n,406,7,header,30627,41468,1,8455,1791963,298,n,3302
9394,1,1,0,,,n,721,30,tap_in,51553,41468,0,8455,1792371,297,n,3302
9395,1,1,0,,,n,393,45,shot,41468,38834,5,8455,1792685,363,n,3302
9396,0,0,0,,,npm,159,14,saved,30631,,0,8455,1807373,27,npm,3303
9397,1,1,0,,,n,406,38,header,30822,41468,44,8455,1807450,309,n,3303
9398,1,1,0,,,n,393,89,shot,31906,30853,22,8455,1807723,366,n,3303
9399,1,1,0,,,n,393,90,shot,51553,79574,3,8455,1807760,373,n,3303
9400,1,1,0,,,n,393,2,shot,108808,37412,2,8456,1833434,218,n,3304
9401,1,1,0,,,n,411,34,volley,25923,51553,2,8455,1833674,243,n,3304
9402,0,0,0,,,p,20,82,,30631,,2,8455,1834073,303,p,3304
9403,1,1,0,,,n,393,59,shot,51553,38834,1,8455,1841242,249,n,3305
9404,1,1,0,,,n,721,88,tap_in,118929,71550,1,8528,1841441,261,n,3305
9405,1,1,0,,,n,393,8,shot,30960,31921,1,8586,1853101,196,n,3306
9406,1,1,0,,,n,411,23,volley,51553,38834,2,8455,1853175,214,n,3306
9407,1,1,0,,,n,393,47,shot,41468,30853,0,8455,1853634,268,n,3307
9408,1,1,0,,,n,721,56,tap_in,30956,38229,0,9879,1853652,277,n,3307
9409,0,0,0,,,p,20,23,,30822,,2,8455,1856266,243,p,3308
9410,1,1,0,,,n,393,28,shot,24213,29581,33,10252,1856319,246,n,3308
9411,1,1,0,,,n,393,83,shot,38609,161414,0,10252,1857136,313,n,3308
9412,1,1,0,,,n,393,86,shot,23949,24213,33,10252,1857180,312,n,3308
9413,1,1,0,,,n,80,4,shot,23293,,1,8659,1614491,133,n,3309
9414,1,1,0,,,n,414,53,deflected,37804,30631,0,8455,1614921,183,n,3309
9415,1,1,0,,,n,393,83,shot,30679,25925,2,8455,1615127,196,n,3309
9416,1,1,0,,,n,407,6,distance,25925,30631,0,8455,1622101,151,n,3310
9417,1,1,0,,,n,80,63,shot,24698,,0,9850,1622672,200,n,3310
9418,0,0,0,,,p,20,82,,30631,,0,8455,1622825,202,p,3310
9419,1,1,0,,,n,80,90,shot,41468,,0,8455,1622940,228,n,3310
9420,1,1,0,,,n,393,18,shot,30627,37804,1,8455,1635951,148,n,3311
9421,1,1,0,,,n,393,51,shot,51553,25923,0,8455,1636648,142,n,3311
9422,1,1,0,,,n,393,90,shot,242308,36410,2,8472,1637428,180,n,3311
9423,1,1,0,,,n,406,8,header,165823,23354,1,10260,1660633,291,n,3312
9424,1,1,0,,,n,407,37,distance,40945,43248,0,10260,1661138,322,n,3312
9425,1,1,0,,,n,393,45,shot,30829,40945,3,10260,1661260,326,n,3312
9426,1,1,0,,,n,393,46,shot,30853,37804,1,8455,1661423,354,n,3312
9427,0,0,0,,,npm,22,57,missed,30829,,0,10260,1661539,171,npm,3312
9428,1,1,0,,,n,393,29,shot,30853,41468,1,8455,1671193,224,n,3313
9429,1,1,0,,,n,393,36,shot,79574,38834,1,8455,1671299,235,n,3313
9430,1,1,0,,,n,393,76,shot,79574,25925,3,8455,1672055,271,n,3313
9431,1,1,0,,,n,406,86,header,24948,23849,3,10003,1672217,281,n,3313
9432,1,1,0,,,n,393,90,shot,30822,30679,3,8455,1672364,294,n,3313
9433,1,1,0,,,n,406,2,header,51553,41468,4,8455,1692794,207,n,3314
9434,1,1,0,,,n,721,15,tap_in,30631,51553,1,8455,1692861,217,n,3314
9435,1,1,0,,,n,407,25,distance,51553,52133,2,8455,1692899,226,n,3314
9436,1,1,0,,,n,649,27,tap_in,30631,,2,8455,1692902,229,n,3314
9437,1,1,0,,,n,406,46,header,191616,33633,4,8559,1693096,247,n,3314
9438,1,1,0,,,n,393,58,shot,30631,30822,2,8455,1693231,255,n,3314
9439,1,1,0,,,n,406,31,header,51553,38834,22,8455,1711187,270,n,3315
9440,1,1,0,,,n,406,45,header,30627,30631,0,8455,1711426,291,n,3315
9441,1,1,0,,,n,721,61,tap_in,79574,41468,44,8455,1711853,309,n,3315
9442,1,1,0,,,n,721,81,tap_in,186975,42714,33,8668,1711956,323,n,3315
9443,0,0,0,,,p,20,10,,24101,,0,10172,1732792,266,p,3316
9444,1,1,0,,,n,393,54,shot,79574,30627,22,8455,1858514,249,n,3317
9445,1,1,0,,,n,393,84,shot,33138,32627,55,8602,1858786,270,n,3317
9446,1,1,0,,,n,721,89,tap_in,30631,38834,33,8455,1858833,276,n,3317
9447,1,1,0,,,n,393,13,shot,30631,30853,4,8455,1872165,202,n,3318
9448,1,1,0,,,n,411,39,volley,23991,157729,2,10003,1909154,257,n,3320
9449,0,0,1,,,o,115,90,,102356,,0,10003,1909835,325,o,3320
9450,0,0,1,,,o,115,36,,43248,,3,10260,1920574,287,o,3321
9451,1,1,0,,,n,411,46,volley,41468,30853,2,8455,1920720,306,n,3321
9452,1,1,0,,,n,406,51,header,52133,41468,0,8455,1920781,317,n,3321
9453,0,0,0,,,p,20,58,,30829,,0,10260,1920863,315,p,3321
9454,0,0,0,,,p,20,69,,30829,,0,10260,1921000,334,p,3321
9455,1,1,0,,,n,406,84,header,70409,24154,6,10260,1921223,355,n,3321
9456,1,1,0,,,n,80,5,shot,36012,,0,8668,1928690,207,n,3322
9457,1,1,0,,,n,393,71,shot,160196,30700,1,8668,1929719,285,n,3322
9458,1,1,0,,,n,80,48,shot,52133,,1,8455,1960447,230,n,3323
9459,1,1,0,,,n,406,61,header,30822,30631,2,8455,1960622,243,n,3323
9460,1,1,0,,,n,393,79,shot,30631,41468,1,8455,1960811,259,n,3323
9461,1,1,0,,,n,393,82,shot,32441,23787,2,8659,1973586,293,n,3324
9462,1,1,0,,,n,393,68,shot,30822,41468,1,8455,1986641,281,n,3325
9463,1,1,0,,,n,288,60,deflected,23783,,2,8455,2007204,272,n,3326
9464,0,0,0,,,p,20,78,,37412,,0,8456,2007452,288,p,3326
9465,1,1,0,,,n,393,86,shot,26181,38817,2,8456,2007555,298,n,3326
9466,1,1,0,,,n,393,9,shot,51553,30853,3,8455,2022312,177,n,3328
9467,1,1,0,,,n,393,51,shot,31306,41468,1,8455,2023064,200,n,3328
9468,1,1,0,,,n,406,77,header,24751,94812,1,10252,2023500,244,n,3328
9469,1,1,0,,,n,721,80,tap_in,94812,139671,1,10252,2023553,251,n,3328
9470,1,1,0,,,n,406,83,header,31306,30853,2,8455,2023613,203,n,3328
9471,1,1,0,,,n,393,90,shot,30853,51553,5,8455,2023755,227,n,3328
9472,1,1,0,,,n,393,62,shot,31306,25923,2,8455,2039408,235,n,3329
9473,1,1,0,,,n,393,83,shot,40015,22991,0,8528,2039681,252,n,3329
9474,1,1,0,,,n,721,90,tap_in,41468,30853,0,8455,2039803,261,n,3329
9475,0,0,0,,,p,20,45,,30631,,0,8455,2048877,188,p,3330
9476,1,1,0,,,n,406,82,header,30956,34574,3,9879,2049015,215,n,3330
9477,1,1,0,,,n,393,19,shot,46700,150466,1,10261,2110524,168,n,3331
9478,1,1,0,,,n,411,90,volley,46700,24225,1,10261,2111417,208,n,3331
9479,1,1,0,,,n,39,1,distance,51553,,1,8455,2100270,170,n,3333
9480,1,1,0,,,n,406,13,header,30627,41468,2,8455,2100393,179,n,3333
9481,1,1,0,,,n,393,19,shot,30853,31906,2,8455,2100431,180,n,3333
9482,1,1,0,,,n,80,25,shot,30853,,2,8455,2100461,206,n,3333
9483,1,1,0,,,n,393,64,shot,30853,41468,2,8455,2101043,226,n,3333
9484,1,1,0,,,n,393,80,shot,30679,79574,1,8455,2101181,240,n,3333
9485,1,1,0,,,n,393,84,shot,33418,24209,1,10172,2101229,264,n,3333
9486,0,0,1,,,o,115,19,,30675,,1,8455,2129797,256,o,3334
9487,1,1,0,,,n,393,25,shot,156008,33632,3,8650,2129822,263,n,3334
9488,1,1,0,,,n,406,28,header,25984,47382,5,8650,2129834,267,n,3334
9489,0,0,0,,,npm,23,45,post,30892,,0,8650,2129919,119,npm,3334
9490,1,1,0,,,n,721,50,tap_in,79574,30679,2,8455,2129954,303,n,3334
9491,1,1,0,,,n,39,61,distance,127130,,1,8650,2129991,309,n,3334
9492,1,1,0,,,n,406,31,header,30627,181276,3,8455,2138621,206,n,3335
9493,1,1,0,,,n,407,34,distance,25923,30675,3,8455,2138695,208,n,3335
9494,1,1,0,,,n,406,60,header,24160,23837,1,8655,2139436,228,n,3335
9495,1,1,0,,,n,393,2,shot,31306,107417,1,8455,2296132,235,n,3336
9496,0,0,0,,,p,20,7,,30631,,0,8455,2296150,239,p,3336
9497,1,1,0,,,n,406,61,header,106228,23783,2,8455,2455658,158,n,3337
9498,1,1,0,,,n,393,88,shot,2802,157369,1,10003,2456112,166,n,3337
9499,1,1,0,,,n,406,20,header,30627,41468,1,8455,2476963,191,n,3338
9500,1,1,0,,,n,406,73,header,40636,30617,1,8650,2477493,245,n,3338
9501,1,1,0,,,n,406,10,header,23293,24171,1,8659,2484374,179,n,3339
9502,1,1,0,,,n,406,39,header,107417,72541,1,8455,2484698,199,n,3339
9503,1,1,0,,,n,406,51,header,25550,23293,1,8659,2484933,213,n,3339
9504,1,1,0,,,n,393,13,shot,41468,30853,1,8455,2503883,195,n,3342
9505,1,1,0,,,n,44,63,header,34543,,0,8654,2503981,249,n,3342
9506,1,1,0,,,n,393,86,shot,40015,34543,0,8654,2504034,280,n,3342
9507,1,1,0,,,n,131,90,loose_ball,91560,,4,8654,2504054,288,n,3342
9508,1,1,0,,,n,411,11,volley,30853,107417,2,8455,2513025,194,n,3343
9509,0,0,0,,,p,20,45,,30853,,1,8455,2513555,225,p,3343
9510,1,1,0,,,n,80,48,shot,41468,,2,8455,2513639,228,n,3343
9511,1,1,0,,,n,393,66,shot,24159,175947,2,8472,2513932,240,n,3343
9512,1,1,0,,,n,406,3,header,30853,72541,1,8455,2524879,213,n,3344
9513,1,1,0,,,n,130,29,direct_freekick,52133,,0,8455,2524934,241,n,3344
9514,1,1,0,,,n,44,34,header,31306,,3,8455,2524948,244,n,3344
9515,1,1,0,,,n,407,58,distance,30631,41468,6,8455,2525032,276,n,3344
9516,1,1,0,,,n,393,75,shot,79574,267380,2,8455,2525105,289,n,3344
9517,0,0,0,,,p,20,79,,128864,,1,8455,2525115,292,p,3344
9518,1,1,0,,,n,393,83,shot,107417,128864,3,8455,2525130,296,n,3344
9519,0,0,0,,,npm,348,90,saved_back_into_play,267380,,0,8455,2525147,198,npm,3344
9520,1,1,0,,,n,393,90,shot,79574,128864,4,8455,2525157,302,n,3344
9521,1,1,0,,,n,393,38,shot,41468,128864,2,8455,2525761,258,n,3345
9522,0,0,0,,,p,20,22,,107417,,0,8455,2305145,208,p,3346
9523,1,1,0,,,n,393,45,shot,30853,107417,0,8455,2305205,225,n,3346
9524,1,1,0,,,n,6,2,volley,36012,,1,8668,2532316,277,n,3347
9525,1,1,0,,,n,406,42,header,30631,79574,3,8455,2532481,324,n,3347
9526,1,1,0,,,n,131,72,loose_ball,30631,,3,8455,2532656,370,n,3347
9527,0,0,0,,,p,20,18,,30631,,0,8455,2301359,272,p,3348
9528,1,1,0,,,n,406,25,header,41244,115980,1,9798,2301376,308,n,3348
9529,1,1,0,,,n,130,29,direct_freekick,40565,,1,9798,2301389,315,n,3348
9530,1,1,0,,,n,407,69,distance,23783,107417,0,8455,2301559,327,n,3348
9531,1,1,0,,,n,721,81,tap_in,30853,38834,4,8455,2301607,344,n,3348
9532,1,1,0,,,n,721,90,tap_in,31306,107417,7,8455,2301656,359,n,3348
9533,1,1,0,,,n,393,85,shot,38834,41468,0,8455,2368994,337,n,3350
9534,1,1,0,,,n,411,20,volley,30853,41468,0,8455,2381713,232,n,3351
9535,1,1,0,,,n,393,43,shot,37950,196386,15,9825,2381785,231,n,3351
9536,1,1,0,,,n,130,53,direct_freekick,41468,,3,8455,2381846,263,n,3351
9537,1,1,0,,,n,393,11,shot,24698,23115,3,9850,2399871,186,n,3352
9538,1,1,0,,,n,406,14,header,30853,31306,1,8455,2399910,183,n,3352
9539,1,1,0,,,n,80,22,shot,30631,,0,8455,2399991,184,n,3352
9540,1,1,0,,,n,393,31,shot,107417,41468,3,8455,2400073,223,n,3352
9541,1,1,0,,,n,411,76,volley,31306,41468,5,8455,2400644,257,n,3352
9542,1,1,0,,,n,6,17,volley,23783,,4,8455,2423965,239,n,3353
9543,1,1,0,,,n,721,47,tap_in,38835,37762,2,8586,2424140,294,n,3353
9544,1,1,0,,,n,721,54,tap_in,30348,30895,4,8586,2424168,276,n,3353
9545,1,1,0,,,n,80,66,shot,41468,,2,8455,2424208,279,n,3353
9546,1,1,0,,,n,393,69,shot,41468,107417,5,8455,2424221,310,n,3353
9547,1,1,0,,,n,721,90,tap_in,51553,41468,1,8455,2424319,334,n,3353
9548,0,0,1,,,o,115,4,,52133,,1,8455,2443513,252,o,3354
9549,1,1,0,,,n,721,12,tap_in,30843,35327,3,10260,2443596,256,n,3354
9550,1,1,0,,,n,130,44,direct_freekick,41468,,0,8455,2443978,297,n,3354
9551,1,1,0,,,n,406,53,header,79574,128864,3,8455,2444160,316,n,3354
9552,1,1,0,,,n,721,75,tap_in,70409,38994,3,10260,2444402,341,n,3354
9553,1,1,0,,,n,6,25,volley,35411,,4,8455,2557202,225,n,3355
9554,1,1,0,,,n,80,45,shot,107417,,0,8455,2557273,243,n,3355
9555,1,1,0,,,n,406,58,header,39225,157838,1,8466,2557294,254,n,3355
9556,1,1,0,,,n,411,75,volley,35345,190872,1,8466,2557332,273,n,3355
9557,1,1,0,,,n,407,78,distance,30367,47394,3,10172,2539478,335,n,3356
9558,0,0,1,,,o,115,45,,33881,,2,10194,2549111,230,o,3357
9559,0,0,1,,,o,115,63,,33881,,0,10194,2549360,249,o,3357
9560,0,0,0,,,p,20,66,,30631,,0,8455,2549399,251,p,3357
9561,1,1,0,,,n,411,73,volley,107417,41468,2,8455,2549477,256,n,3357
9562,0,0,0,,,npm,22,90,missed,33881,,1,10194,2549710,165,npm,3357
9563,1,1,0,,,n,393,6,shot,41468,72541,1,8455,2562851,285,n,3358
9564,0,0,0,,,p,20,16,,30631,,3,8455,2562888,299,p,3358
9565,1,1,0,,,n,393,58,shot,31013,37436,2,9825,2563155,347,n,3358
9566,1,1,0,,,n,393,45,shot,41468,30853,3,8455,2574107,199,n,3359
9567,1,1,0,,,n,406,66,header,30631,41468,1,8455,2574434,217,n,3359
9568,1,1,0,,,n,393,87,shot,24952,185974,2,9798,2574693,236,n,3359
9569,1,1,0,,,n,411,90,volley,24952,185974,0,9798,2574734,242,n,3359
9570,1,1,0,,,n,406,41,header,33852,150466,1,10261,2578908,211,n,3360
9571,1,1,0,,,n,393,55,shot,30631,38834,0,8455,2579284,227,n,3360
9572,1,1,0,,,n,393,61,shot,41468,30853,1,8455,2579386,233,n,3360
9573,1,1,0,,,n,131,68,loose_ball,94550,,1,10261,2579495,244,n,3360
9574,1,1,0,,,n,393,90,shot,94550,150466,0,10261,2579849,274,n,3360
9575,1,1,0,,,n,393,23,shot,79574,30853,1,8455,2592042,197,n,3361
9576,1,1,0,,,n,393,56,shot,107417,72541,0,8455,2592583,234,n,3361
9577,1,1,0,,,n,393,58,shot,41061,28901,0,8528,2592610,235,n,3361
9578,1,1,0,,,n,393,87,shot,30631,107417,1,8455,2593021,269,n,3361
9579,1,1,0,,,n,44,90,header,71353,,2,8455,2593096,271,n,3361
9580,0,0,0,,,npm,348,52,saved_back_into_play,30631,,0,8455,2618377,152,npm,3362
9581,1,1,0,,,n,393,63,shot,36615,37459,0,8456,2618452,333,n,3362
9582,1,1,0,,,n,393,85,shot,38817,37459,122,8456,2618585,348,n,3362
9583,1,1,0,,,n,393,28,shot,35411,52133,4,8455,2629346,215,n,3363
9584,1,1,0,,,n,407,30,distance,52133,107417,1,8455,2706909,205,n,3364
9585,1,1,0,,,n,406,43,header,30627,41468,1,8455,2706989,218,n,3364
9586,1,1,0,,,n,406,71,header,30627,30853,2,8455,2707350,256,n,3364
9587,1,1,0,,,n,406,19,header,30631,107417,2,8455,2654185,232,n,3365
9588,1,1,0,,,n,393,50,shot,107417,41468,1,8455,2654508,254,n,3365
9589,1,1,0,,,n,393,23,shot,109491,23792,0,8466,2669318,195,n,3366
9590,1,1,0,,,n,406,33,header,30627,71353,1,8455,2669461,205,n,3366
9591,1,1,0,,,n,130,35,direct_freekick,39225,,0,8466,2669498,203,n,3366
9592,0,0,1,,,o,115,45,,72541,,2,8455,2685155,270,o,3367
9593,0,0,1,,,o,115,47,,23073,,2,8472,2685298,281,o,3367
9594,1,1,0,,,n,393,55,shot,31306,52133,2,8455,2685375,291,n,3367
9595,1,1,0,,,n,406,10,header,128864,23783,4,8455,2757244,261,n,3368
9596,1,1,0,,,n,407,26,distance,30960,128827,4,8586,2757332,278,n,3368
9597,1,1,0,,,n,393,39,shot,79574,30853,1,8455,2757387,287,n,3368
9598,1,1,0,,,n,393,80,shot,157729,30960,3,8586,2757734,327,n,3368
9599,1,1,0,,,n,406,26,header,128864,41468,2,8455,2716353,269,n,3369
9600,1,1,0,,,n,721,52,tap_in,51553,40636,1,8650,2716646,295,n,3369
9601,0,0,0,,,p,20,57,,107417,,0,8455,2716692,302,p,3369
9602,1,1,0,,,n,406,90,header,40636,51553,2,8650,2717043,345,n,3369
9603,1,1,0,,,n,393,44,shot,128864,30631,0,8455,2732117,200,n,3370
9604,0,0,0,,,p,20,45,,30631,,2,8455,2732149,221,p,3370
9605,1,1,0,,,n,414,87,deflected,41468,128864,2,8455,2750488,333,n,3371
9606,1,1,0,,,n,393,14,shot,148315,179793,1,10252,2761245,215,n,3372
9607,1,1,0,,,n,393,61,shot,30631,107417,1,8455,2761497,261,n,3372
9608,1,1,0,,,n,721,88,tap_in,30631,107417,2,8455,2761619,283,n,3372
9609,1,1,0,,,n,649,7,tap_in,41468,,1,8455,2779348,184,n,3373
9610,1,1,0,,,n,393,14,shot,32705,25666,0,8668,2779474,189,n,3373
9611,1,1,0,,,n,393,76,shot,30853,106228,3,8455,2781110,252,n,3373
9612,0,0,0,,,npm,348,6,saved_back_into_play,30631,,1,8455,2927693,13,npm,3374
9613,1,1,0,,,n,393,13,shot,128864,169200,1,8455,2927750,213,n,3374
9614,1,1,0,,,n,130,25,direct_freekick,30631,,0,8455,2927845,223,n,3374
9615,1,1,0,,,n,406,68,header,31292,26160,2,10261,3107606,273,n,3375
9616,1,1,0,,,n,393,89,shot,39987,109652,1,10261,3107812,297,n,3375
9617,1,1,0,,,n,80,45,shot,33639,,3,8455,3127220,301,n,3376
9618,1,1,0,,,n,44,61,header,23293,,1,8659,3127583,325,n,3376
9619,1,1,0,,,n,393,68,shot,33468,23787,1,8659,3127710,335,n,3376
9620,0,0,0,,,p,20,90,,107417,,18,8455,3128131,373,p,3376
9621,0,0,0,,,p,20,21,,30631,,5,8455,3146332,216,p,3377
9622,1,1,0,,,n,407,34,distance,128864,107417,1,8455,3146363,224,n,3377
9623,1,1,0,,,n,39,82,distance,30631,,3,8455,3146602,276,n,3377
9624,1,1,0,,,n,80,1,shot,109491,,2,8466,3158289,241,n,3378
9625,1,1,0,,,n,80,55,shot,23783,,2,8455,3158814,310,n,3378
9626,1,1,0,,,n,406,62,header,30627,41468,3,8455,3158899,320,n,3378
9627,1,1,0,,,n,393,90,shot,35411,79574,1,8455,3159158,351,n,3378
9628,1,1,0,,,n,411,14,volley,70297,160243,2,8472,3161771,227,n,3379
9629,1,1,0,,,n,406,17,header,30631,107417,5,8455,3161822,234,n,3379
9630,1,1,0,,,n,393,36,shot,107417,30853,2,8455,3162158,259,n,3379
9631,1,1,0,,,n,414,50,deflected,24150,30362,1,8472,3162553,278,n,3379
9632,1,1,0,,,n,393,62,shot,107417,30631,1,8455,3162765,296,n,3379
9633,0,0,1,,,o,115,84,,36786,,1,8472,3163147,317,o,3379
9634,1,1,0,,,n,80,86,shot,36786,,3,8472,3163177,321,n,3379
9635,1,1,0,,,n,407,10,distance,178812,32345,1,8455,3164792,221,n,3380
9636,1,1,0,,,n,393,42,shot,30830,110148,2,10194,3165167,228,n,3380
9637,1,1,0,,,n,393,50,shot,24213,33881,3,10194,3165370,198,n,3380
9638,1,1,0,,,n,6,53,volley,178812,,2,8455,3165419,256,n,3380
9639,1,1,0,,,n,407,90,distance,95434,24213,0,10194,3166087,277,n,3380
9640,1,1,0,,,n,80,16,shot,30853,,2,8455,3175425,183,n,3381
9641,1,1,0,,,n,393,29,shot,25537,146830,2,9826,3175565,169,n,3381
9642,1,1,0,,,n,407,35,distance,79574,107417,1,8455,3175615,176,n,3381
9643,1,1,0,,,n,411,29,volley,107417,38834,1,8455,3182993,240,n,3383
9644,1,1,0,,,n,80,3,shot,22764,,3,8650,3191177,194,n,3384
9645,1,1,0,,,n,80,17,shot,107417,,2,8455,3191257,213,n,3384
9646,1,1,0,,,n,393,34,shot,33639,128864,3,8455,3191332,227,n,3384
9647,0,0,1,,,o,115,6,,202553,,2,10252,2931662,188,o,3386
9648,1,1,0,,,n,393,45,shot,148315,23264,2,10252,2931839,215,n,3386
9649,1,1,0,,,n,406,73,header,31306,30631,1,8455,2931985,246,n,3386
9650,1,1,0,,,n,406,45,header,32705,8922,36,8668,2984122,263,n,3387
9651,1,1,0,,,n,131,52,loose_ball,128864,,2,8455,3008388,227,n,3388
