,stats_corners,coordinates_0,coordinates_1,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,original_index
45157,1,1,1,867,57,cross_left,201664,0,9850,5100138,288,4137
45158,1,45,1,869,59,cross_right,231801,1,9850,5100149,300,4137
45159,1,45,69,867,81,cross_left,24846,2,8668,5100277,412,4137
45160,1,45,69,867,82,cross_left,24846,0,8668,5100282,413,4137
45161,1,1,1,867,24,cross_left,161012,2,10260,5117685,219,4138
45162,1,1,1,867,25,cross_left,161012,2,10260,5117699,229,4138
45163,1,45,1,869,29,cross_right,161012,3,10260,5117778,280,4138
45164,1,1,1,867,30,cross_left,161012,1,10260,5117787,291,4138
45165,1,1,1,871,37,short_left,161012,2,10260,5117963,387,4138
45166,1,45,1,869,44,cross_right,161012,5,10260,5118177,548,4138
45167,1,45,1,869,63,cross_right,41468,2,10260,5118964,781,4138
45168,1,1,1,867,64,cross_left,161012,2,10260,5118998,802,4138
45169,1,1,1,867,69,cross_left,161012,3,10260,5119135,871,4138
45170,1,45,1,869,76,cross_right,41468,3,10260,5119261,898,4138
45171,1,45,1,869,86,cross_right,41468,0,10260,5119425,984,4138
45172,1,1,69,869,5,cross_right,231801,2,9850,5131643,45,4139
45173,1,45,1,869,8,cross_right,174850,1,8586,5131690,70,4139
45174,1,45,1,873,9,short_right,174850,2,8586,5131696,77,4139
45175,1,1,69,873,16,short_right,231801,0,9850,5131817,139,4139
45176,1,1,69,869,17,cross_right,231801,0,9850,5131831,161,4139
45177,1,1,1,867,22,cross_left,157723,3,8586,5131922,225,4139
45178,1,1,1,867,32,cross_left,157723,0,8586,5132055,315,4139
45179,1,1,1,867,35,cross_left,157723,0,8586,5132104,350,4139
45180,1,1,1,867,35,cross_left,157723,3,8586,5132112,365,4139
45181,1,45,1,869,36,cross_right,174850,0,8586,5132123,373,4139
45182,1,45,1,869,54,cross_right,174850,2,8586,5132469,528,4139
45183,1,1,69,869,62,cross_right,231801,0,9850,5132582,559,4139
45184,1,45,1,869,64,cross_right,174850,0,8586,5132626,580,4139
45185,1,45,69,867,4,cross_left,261313,2,10252,5134569,23,4140
45186,1,45,1,869,38,cross_right,201664,0,9850,5134952,281,4140
45187,1,45,69,867,45,cross_left,261313,2,10252,5135030,303,4140
45188,1,1,69,869,45,cross_right,261313,5,10252,5135037,307,4140
45189,1,1,1,867,49,cross_left,201664,2,9850,5135093,334,4140
45190,1,45,1,869,59,cross_right,231801,1,9850,5135202,393,4140
45191,1,1,69,869,61,cross_right,261313,3,10252,5135232,402,4140
45192,1,45,69,867,72,cross_left,261313,2,10252,5135360,463,4140
45193,1,1,69,869,80,cross_right,261313,1,10252,5135437,502,4140
45194,1,45,69,867,86,cross_left,312765,0,10252,5135511,523,4140
45195,1,45,1,869,8,cross_right,35443,1,8472,4673607,74,4141
45196,1,1,69,869,10,cross_right,31953,0,9850,4673617,71,4141
45197,1,45,1,869,17,cross_right,35443,0,8472,4673629,72,4141
45198,1,1,69,869,20,cross_right,46354,0,9850,4673677,85,4141
45199,1,1,69,873,26,short_right,231801,3,9850,4673789,124,4141
45200,1,45,1,869,53,cross_right,42598,1,8472,4674854,310,4141
45201,1,45,1,869,73,cross_right,42598,1,8472,4675338,363,4141
45202,1,1,1,867,75,cross_left,42598,1,8472,4675389,376,4141
45203,1,1,69,869,76,cross_right,231801,2,9850,4675446,398,4141
45204,1,1,69,869,79,cross_right,231801,4,9850,4675487,397,4141
45205,1,1,1,867,87,cross_left,42598,0,8472,4675638,423,4141
45206,1,1,69,873,90,short_right,24393,5,9850,4675749,451,4141
45207,1,1,1,867,7,cross_left,231801,3,9850,4695649,37,4142
45208,1,45,1,869,53,cross_right,231801,1,9850,4696968,314,4142
45209,1,1,1,867,62,cross_left,231801,0,9850,4697219,347,4142
45210,1,1,1,867,62,cross_left,231801,3,9850,4697239,354,4142
45211,1,1,1,871,72,short_left,231801,1,9850,4697433,400,4142
45212,1,45,1,869,86,cross_right,231801,4,9850,4697624,451,4142
45213,1,1,1,867,88,cross_left,231801,2,9850,4697664,461,4142
45214,1,1,1,867,90,cross_left,231801,13,9850,4697749,503,4142
45215,1,45,1,869,90,cross_right,231801,15,9850,4697759,507,4142
45216,1,1,1,871,2,short_left,94267,2,8466,4725591,13,4143
45217,1,1,1,871,4,short_left,94267,2,8466,4725614,30,4143
45218,1,1,69,869,5,cross_right,201664,2,9850,4725627,43,4143
45219,1,1,1,867,9,cross_left,279490,0,8466,4725682,58,4143
45220,1,1,1,867,33,cross_left,94267,2,8466,4725977,152,4143
45221,1,45,69,871,60,short_left,231801,0,9850,4726432,298,4143
45222,1,45,69,871,60,short_left,231801,2,9850,4726439,300,4143
45223,1,45,1,873,62,short_right,279490,2,8466,4726465,311,4143
45224,1,45,1,873,87,short_right,279490,0,8466,4726773,397,4143
45225,1,45,69,867,88,cross_left,231801,2,9850,4726794,403,4143
45226,1,45,69,867,6,cross_left,160496,2,8678,4757712,48,4144
45227,1,45,1,869,12,cross_right,231801,0,9850,4757888,81,4144
45228,1,45,69,871,30,short_left,160496,0,8678,4758269,203,4144
45229,1,45,69,867,45,cross_left,160496,8,8678,4758747,336,4144
45230,1,45,1,869,57,cross_right,231801,2,9850,4759393,419,4144
45231,1,45,1,869,64,cross_right,231801,1,9850,4759569,456,4144
45232,1,1,69,869,81,cross_right,35515,2,8678,4759975,579,4144
45233,1,1,1,871,90,short_left,25667,6,9850,4760274,656,4144
45234,1,1,69,869,61,cross_right,231801,2,9850,4805673,341,4145
45235,1,1,1,867,66,cross_left,38807,2,8650,4805783,375,4145
45236,1,1,1,867,67,cross_left,38807,0,8650,4805797,378,4145
45237,1,1,1,867,73,cross_left,38807,1,8650,4805942,409,4145
45238,1,45,69,867,78,cross_left,23538,0,9850,4806064,427,4145
45239,1,45,1,873,78,short_right,38807,7,8650,4806085,439,4145
45240,1,45,1,869,81,cross_right,38807,0,8650,4806144,455,4145
45241,1,1,1,867,90,cross_left,38807,12,8650,4806427,519,4145
45242,1,45,1,869,4,cross_right,25496,0,8654,4831895,28,4146
45243,1,1,1,867,5,cross_left,25496,1,8654,4831924,40,4146
45244,1,45,1,869,11,cross_right,25496,0,8654,4832109,74,4146
45245,1,1,69,869,17,cross_right,40100,0,9850,4832260,108,4146
45246,1,1,1,867,39,cross_left,25496,2,8654,4832740,218,4146
45247,1,1,1,867,39,cross_left,25496,4,8654,4832754,223,4146
45248,1,1,1,867,41,cross_left,25496,1,8654,4832815,239,4146
45249,1,1,69,869,51,cross_right,32734,0,9850,4833478,316,4146
45250,1,45,1,869,59,cross_right,25496,2,8654,4833829,391,4146
45251,1,1,69,873,73,short_right,231801,1,9850,4833910,419,4146
45252,1,45,69,867,79,cross_left,201664,0,9850,4834014,459,4146
45253,1,45,69,867,83,cross_left,201664,1,9850,4834131,574,4146
45254,1,45,1,873,20,short_right,231801,0,9850,4866116,110,4147
45255,1,45,1,873,20,short_right,231801,4,9850,4866132,119,4147
45256,1,45,69,871,21,short_left,139671,3,8197,4866157,135,4147
45257,1,45,69,871,26,short_left,139671,1,8197,4866246,172,4147
45258,1,45,1,873,39,short_right,231801,2,9850,4866592,226,4147
45259,1,45,69,871,43,short_left,139671,0,8197,4866702,246,4147
45260,1,1,1,871,47,short_left,231801,2,9850,4867163,291,4147
45261,1,1,1,867,57,cross_left,35493,2,9850,4867440,340,4147
45262,1,1,1,871,58,short_left,231801,0,9850,4867458,343,4147
45263,1,1,1,867,60,cross_left,35493,3,9850,4867539,349,4147
45264,1,1,1,867,61,cross_left,35493,1,9850,4867548,353,4147
45265,1,1,1,867,66,cross_left,231801,5,9850,4867671,377,4147
45266,1,1,1,867,68,cross_left,231801,1,9850,4867710,388,4147
45267,1,1,1,867,68,cross_left,231801,3,9850,4867717,395,4147
45268,1,1,69,869,70,cross_right,139671,2,8197,4867741,406,4147
45269,1,1,69,869,71,cross_right,139671,2,8197,4867762,412,4147
45270,1,1,69,869,71,cross_right,214570,4,8197,4867764,413,4147
45271,1,1,1,867,83,cross_left,231801,2,9850,4867977,466,4147
45272,1,1,1,867,87,cross_left,231801,0,9850,4868036,487,4147
45273,1,1,69,869,88,cross_right,139671,2,8197,4868073,500,4147
45274,1,1,69,873,90,short_right,139671,2,8197,4868140,519,4147
45275,1,1,1,867,90,cross_left,231801,14,9850,4868218,545,4147
45276,1,1,1,867,90,cross_left,231801,21,9850,4868239,554,4147
45277,1,1,1,871,90,short_left,35493,23,9850,4868242,564,4147
45278,1,45,69,867,27,cross_left,201664,1,9850,4922725,214,4148
45279,1,45,1,869,49,cross_right,160243,1,10261,4923377,456,4148
45280,1,1,1,867,51,cross_left,479020,2,10261,4923396,473,4148
45281,1,1,69,869,53,cross_right,231801,1,9850,4923416,485,4148
45282,1,1,69,869,54,cross_right,231801,2,9850,4923429,513,4148
45283,1,1,69,869,55,cross_right,231801,2,9850,4923457,507,4148
45284,1,45,69,867,72,cross_left,201664,2,9850,4923701,643,4148
45285,1,45,69,867,73,cross_left,201664,1,9850,4923707,648,4148
45286,1,1,69,869,77,cross_right,231801,1,9850,4923781,667,4148
45287,1,1,1,871,84,short_left,479020,4,10261,4923869,707,4148
45288,1,,,330,3,short,37234,0,8466,2296604,234,4149
45289,1,,,330,17,short,37459,2,8456,2296660,250,4149
45290,1,,,329,31,cross,26181,2,8456,2296708,260,4149
45291,1,,,329,36,cross,23823,2,8466,2296728,272,4149
45292,1,,,329,54,cross,26181,0,8456,2296829,265,4149
45293,1,,,329,67,cross,26181,1,8456,2296907,282,4149
45294,1,,,329,69,cross,37459,0,8456,2296917,238,4149
45295,1,,,329,72,cross,26181,2,8456,2296931,269,4149
45296,1,,,329,75,cross,26181,1,8456,2296953,279,4149
45297,1,,,329,84,cross,23823,0,8466,2297006,297,4149
45298,1,,,329,6,cross,25550,1,8659,2461791,156,4150
45299,1,,,329,27,cross,24737,0,8659,2461845,185,4150
45300,1,,,329,27,cross,24737,2,8659,2461847,186,4150
45301,1,,,329,42,cross,24737,1,8659,2461879,171,4150
45302,1,,,329,43,cross,37234,0,8466,2461883,187,4150
45303,1,,,329,45,cross,24737,3,8659,2461893,201,4150
45304,1,,,329,58,cross,24737,1,8659,2461936,195,4150
45305,1,,,329,62,cross,37234,0,8466,2461942,226,4150
45306,1,,,329,64,cross,24737,2,8659,2461947,206,4150
45307,1,,,329,65,cross,24737,0,8659,2461950,204,4150
45308,1,,,329,75,cross,37234,1,8466,2461969,209,4150
45309,1,,,329,79,cross,37234,1,8466,2461983,219,4150
45310,1,,,330,88,short,37234,0,8466,2462001,210,4150
45311,1,,,329,89,cross,24501,0,8466,2462006,231,4150
45312,1,,,329,9,cross,37234,2,8466,2472988,253,4151
45313,1,,,327,9,cross,,4,8466,2473001,254,4151
45314,1,,,329,11,cross,24123,3,10003,2473044,260,4151
45315,1,,,329,20,cross,24123,0,10003,2473151,267,4151
45316,1,,,329,20,cross,24123,3,10003,2473176,269,4151
45317,1,,,329,32,cross,37234,0,8466,2473337,278,4151
45318,1,,,329,33,cross,190872,0,8466,2473355,275,4151
45319,1,,,329,42,cross,37234,1,8466,2473513,287,4151
45320,1,,,329,44,cross,24123,0,10003,2473550,289,4151
45321,1,,,329,45,cross,24123,1,10003,2473585,297,4151
45322,1,,,330,52,short,24123,3,10003,2473782,304,4151
45323,1,,,327,59,cross,,12,8466,2473911,309,4151
45324,1,,,327,77,cross,,12,8466,2474228,325,4151
45325,1,,,329,82,cross,190872,1,8466,2474309,336,4151
45326,1,,,329,84,cross,190872,2,8466,2474340,340,4151
45327,1,,,329,90,cross,23823,2,8466,2474476,350,4151
45328,1,,,329,10,cross,47394,1,10172,2484375,184,4152
45329,1,,,329,17,cross,47394,0,10172,2484436,186,4152
45330,1,,,329,23,cross,37234,2,8466,2484519,195,4152
45331,1,,,329,33,cross,362694,2,8466,2484636,206,4152
45332,1,,,329,34,cross,190872,1,8466,2484638,207,4152
45333,1,,,329,55,cross,41156,1,10172,2484990,224,4152
45334,1,,,329,65,cross,47394,1,10172,2485132,230,4152
45335,1,,,329,73,cross,35345,0,8466,2485249,243,4152
45336,1,,,330,74,short,35345,5,8466,2485276,246,4152
45337,1,,,329,78,cross,35345,0,8466,2485331,249,4152
45338,1,,,329,80,cross,37234,1,8466,2485366,252,4152
45339,1,,,329,81,cross,35345,1,8466,2485381,253,4152
45340,1,,,329,82,cross,35345,0,8466,2485396,255,4152
45341,1,,,330,85,short,35345,1,8466,2485431,259,4152
45342,1,,,330,89,short,35345,0,8466,2485466,261,4152
45343,1,,,330,89,short,35345,1,8466,2485469,262,4152
45344,1,,,330,90,short,37234,0,8466,2485496,264,4152
45345,1,,,329,1,cross,37234,1,8466,2497804,232,4153
45346,1,,,329,22,cross,174326,0,10261,2497914,252,4153
45347,1,,,329,28,cross,37234,1,8466,2497938,261,4153
45348,1,,,329,38,cross,37234,2,8466,2497969,278,4153
45349,1,,,329,53,cross,109652,2,10261,2498104,287,4153
45350,1,,,329,65,cross,109652,0,10261,2498207,296,4153
45351,1,,,329,81,cross,35345,0,8466,2498359,319,4153
45352,1,,,330,4,short,47194,1,9850,2501090,227,4154
45353,1,,,329,6,cross,190872,2,8466,2501139,210,4154
45354,1,,,329,17,cross,32728,3,9850,2501328,224,4154
45355,1,,,330,44,short,32728,0,9850,2501836,241,4154
45356,1,,,329,54,cross,190872,0,8466,2502152,261,4154
45357,1,,,329,59,cross,32728,2,9850,2502234,298,4154
45358,1,,,329,61,cross,37234,1,8466,2502261,302,4154
45359,1,,,329,64,cross,32728,1,9850,2502325,283,4154
45360,1,,,329,65,cross,47194,1,9850,2502351,305,4154
45361,1,,,329,10,cross,30618,4,8650,2504202,226,4155
45362,1,,,329,11,cross,30618,2,8650,2504215,247,4155
45363,1,,,330,20,short,95327,3,8650,2504329,229,4155
45364,1,,,329,30,cross,95327,2,8650,2504456,236,4155
45365,1,,,329,31,cross,30618,2,8650,2504467,214,4155
45366,1,,,329,45,cross,37234,3,8466,2504650,301,4155
45367,1,,,329,45,cross,37234,1,8466,2504679,276,4155
45368,1,,,329,49,cross,190872,3,8466,2504783,303,4155
45369,1,,,329,52,cross,190872,0,8466,2504812,283,4155
45370,1,,,329,57,cross,30618,2,8650,2504909,272,4155
45371,1,,,329,64,cross,127130,3,8650,2505020,238,4155
45372,1,,,329,68,cross,40636,5,8650,2505093,308,4155
45373,1,,,329,74,cross,127130,0,8650,2505178,258,4155
45374,1,,,329,84,cross,127130,0,8650,2505305,261,4155
45375,1,,,329,2,cross,35345,0,8466,2512845,242,4156
45376,1,,,329,11,cross,35345,1,8466,2513012,247,4156
45377,1,,,329,33,cross,37234,1,8466,2513321,277,4156
45378,1,,,329,34,cross,37234,1,8466,2513331,299,4156
45379,1,,,329,43,cross,35345,0,8466,2513468,287,4156
45380,1,,,330,45,short,23282,1,9798,2513519,290,4156
45381,1,,,329,45,cross,23282,0,9798,2513535,296,4156
45382,1,,,330,47,short,23282,0,9798,2513603,301,4156
45383,1,,,329,53,cross,46893,0,8466,2513686,308,4156
45384,1,,,329,70,cross,23282,0,9798,2513977,322,4156
45385,1,,,330,90,short,46893,0,8466,2514326,350,4156
45386,1,,,329,1,cross,24159,4,8472,2522652,258,4157
45387,1,,,329,9,cross,35345,1,8466,2522741,267,4157
45388,1,,,330,14,short,35443,0,8472,2522826,273,4157
45389,1,,,329,50,cross,46893,0,8466,2523389,316,4157
45390,1,,,329,53,cross,24159,2,8472,2523427,320,4157
45391,1,,,329,54,cross,35443,1,8472,2523447,322,4157
45392,1,,,329,55,cross,24159,1,8472,2523453,324,4157
45393,1,,,329,62,cross,38262,0,8466,2523543,330,4157
45394,1,,,330,62,short,35345,2,8466,2523552,332,4157
45395,1,,,327,69,cross,,11,8466,2523698,345,4157
45396,1,,,329,90,cross,23792,0,8466,2523939,363,4157
45397,1,,,329,90,cross,23792,6,8466,2523998,372,4157
45398,1,,,330,90,short,190872,3,8466,2524018,374,4157
45399,1,,,329,10,cross,190872,2,8466,2525380,191,4158
45400,1,,,329,27,cross,24130,1,9879,2525619,210,4158
45401,1,,,329,59,cross,190872,0,8466,2526081,235,4158
45402,1,,,329,71,cross,38229,0,9879,2526277,243,4158
45403,1,,,329,77,cross,190872,3,8466,2526386,254,4158
45404,1,,,329,84,cross,190872,0,8466,2526485,260,4158
45405,1,,,330,87,short,38229,0,9879,2526530,269,4158
45406,1,,,329,89,cross,190872,2,8466,2526570,268,4158
45407,1,,,329,7,cross,23823,2,8466,2303765,227,4159
45408,1,,,329,14,cross,37234,2,8466,2303843,234,4159
45409,1,,,329,15,cross,23823,1,8466,2303847,235,4159
45410,1,,,330,24,short,23823,1,8466,2303951,243,4159
45411,1,,,330,34,short,101192,0,8528,2304050,254,4159
45412,1,,,329,55,cross,37234,1,8466,2304385,277,4159
45413,1,,,329,62,cross,23823,0,8466,2304479,285,4159
45414,1,,,329,64,cross,23823,2,8466,2304520,288,4159
45415,1,,,329,72,cross,118929,4,8528,2304627,298,4159
45416,1,,,329,78,cross,118929,0,8528,2304697,304,4159
45417,1,,,329,85,cross,37234,3,8466,2304805,312,4159
45418,1,,,329,90,cross,37234,2,8466,2304904,316,4159
45419,1,,,329,90,cross,37234,1,8466,2304924,318,4159
45420,1,,,327,23,cross,,0,10194,2529520,238,4160
45421,1,,,329,27,cross,24501,1,8466,2529577,239,4160
45422,1,,,329,29,cross,24501,0,8466,2529597,242,4160
45423,1,,,329,36,cross,24501,2,8466,2529692,248,4160
45424,1,,,330,49,short,35345,0,8466,2529897,265,4160
45425,1,,,327,59,cross,,1,10194,2530017,270,4160
45426,1,,,327,61,cross,,1,10194,2530051,272,4160
45427,1,,,327,62,cross,,0,10194,2530057,268,4160
45428,1,,,327,67,cross,,2,10194,2530140,276,4160
45429,1,,,327,80,cross,,0,10194,2530316,288,4160
45430,1,,,327,86,cross,,2,10194,2530399,292,4160
45431,1,,,329,2,cross,30843,2,10260,2323484,184,4161
45432,1,,,329,14,cross,23792,0,8466,2323591,193,4161
45433,1,,,329,21,cross,160713,1,10260,2323665,199,4161
45434,1,,,329,59,cross,23792,0,8466,2324022,222,4161
45435,1,,,330,69,short,40945,1,10260,2324114,229,4161
45436,1,,,330,69,short,40945,2,10260,2324116,231,4161
45437,1,,,329,81,cross,40945,2,10260,2324246,240,4161
45438,1,,,329,87,cross,40945,2,10260,2324316,247,4161
45439,1,,,329,89,cross,279490,1,8466,2324345,252,4161
45440,1,,,329,90,cross,23823,1,8466,2324351,254,4161
45441,1,,,329,90,cross,40945,1,10260,2324372,258,4161
45442,1,,,329,15,cross,23823,0,8466,2348166,229,4162
45443,1,,,329,20,cross,37436,1,9825,2348221,233,4162
45444,1,,,330,30,short,37436,1,9825,2348369,242,4162
45445,1,,,327,37,cross,,0,8466,2348460,251,4162
45446,1,,,330,43,short,37436,3,9825,2348561,257,4162
45447,1,,,329,47,cross,37436,0,9825,2348709,267,4162
45448,1,,,329,75,cross,37436,2,9825,2349218,295,4162
45449,1,,,329,79,cross,37436,0,9825,2349267,289,4162
45450,1,,,329,90,cross,190872,1,8466,2349463,292,4162
45451,1,,,330,90,short,196386,0,9825,2349495,309,4162
45452,1,,,330,90,short,37436,0,9825,2349511,308,4162
45453,1,,,329,33,cross,37234,2,8466,2368144,284,4163
45454,1,,,329,48,cross,161415,2,10252,2368421,301,4163
45455,1,,,329,49,cross,161415,0,10252,2368427,303,4163
45456,1,,,329,71,cross,182223,2,10252,2368775,323,4163
45457,1,,,329,89,cross,182223,5,10252,2369067,344,4163
45458,1,,,329,6,cross,37234,0,8466,2382095,168,4164
45459,1,,,329,8,cross,24846,1,8668,2382122,156,4164
45460,1,,,329,9,cross,24846,1,8668,2382137,166,4164
45461,1,,,329,22,cross,190872,0,8466,2382297,161,4164
45462,1,,,329,35,cross,36012,0,8668,2382466,169,4164
45463,1,,,329,39,cross,37234,0,8466,2382560,186,4164
45464,1,,,329,45,cross,26151,1,8668,2382621,199,4164
45465,1,,,329,45,cross,26151,2,8668,2382636,209,4164
45466,1,,,330,52,short,24846,0,8668,2382789,198,4164
45467,1,,,329,58,cross,24846,1,8668,2382890,220,4164
45468,1,,,329,59,cross,24846,1,8668,2382900,208,4164
45469,1,,,329,68,cross,24846,0,8668,2383044,218,4164
45470,1,,,329,86,cross,24846,0,8668,2383307,212,4164
45471,1,,,329,3,cross,23823,0,8466,2402899,224,4165
45472,1,,,329,4,cross,37234,2,8466,2402909,228,4165
45473,1,,,329,11,cross,34574,1,9879,2402940,233,4165
45474,1,,,329,11,cross,34574,3,9879,2402942,234,4165
45475,1,,,329,16,cross,34574,2,9879,2402969,237,4165
45476,1,,,329,19,cross,34574,2,9879,2402998,241,4165
45477,1,,,329,22,cross,37234,1,8466,2403010,245,4165
45478,1,,,329,22,cross,23823,3,8466,2403013,247,4165
45479,1,,,329,44,cross,34574,3,9879,2403147,263,4165
45480,1,,,329,45,cross,38229,1,9879,2403161,264,4165
45481,1,,,329,59,cross,38229,1,9879,2403338,286,4165
45482,1,,,329,66,cross,34574,4,9879,2403375,293,4165
45483,1,,,329,73,cross,23823,1,8466,2403408,299,4165
45484,1,,,329,86,cross,37234,0,8466,2403529,307,4165
45485,1,,,329,90,cross,23823,1,8466,2403619,323,4165
45486,1,,,329,90,cross,37234,0,8466,2403628,325,4165
45487,1,,,329,4,cross,35345,2,8466,2424460,200,4166
45488,1,,,329,7,cross,35345,0,8466,2424503,204,4166
45489,1,,,329,12,cross,35345,1,8466,2424586,208,4166
45490,1,,,329,19,cross,37169,1,8654,2424675,216,4166
45491,1,,,329,39,cross,37169,0,8654,2424962,235,4166
45492,1,,,329,40,cross,37169,0,8654,2424970,236,4166
45493,1,,,329,74,cross,37169,2,8654,2425596,267,4166
45494,1,,,329,83,cross,37169,1,8654,2425753,283,4166
45495,1,,,330,90,short,24393,2,8654,2425940,292,4166
45496,1,,,329,24,cross,24656,4,8586,2443231,238,4167
45497,1,,,329,66,cross,23823,22,8466,2443710,287,4167
45498,1,,,329,71,cross,23823,1,8466,2443758,296,4167
45499,1,,,330,87,short,31921,2,8586,2443968,317,4167
45500,1,,,329,88,cross,31921,2,8586,2443979,318,4167
45501,1,,,329,10,cross,41468,0,8455,2557138,214,4168
45502,1,,,329,31,cross,24501,3,8466,2557218,229,4168
45503,1,,,330,38,short,41468,2,8455,2557247,235,4168
45504,1,,,329,52,cross,35345,0,8466,2557284,248,4168
45505,1,,,329,73,cross,35345,1,8466,2557327,270,4168
45506,1,,,329,83,cross,41468,0,8455,2557348,281,4168
45507,1,,,330,44,short,41468,4,8455,2557386,299,4168
45508,1,,,329,5,cross,143793,2,9825,2537593,220,4169
45509,1,,,329,7,cross,143793,4,9825,2537603,224,4169
45510,1,,,329,8,cross,35345,0,8466,2537606,227,4169
45511,1,,,329,26,cross,143793,2,9825,2537646,240,4169
45512,1,,,329,56,cross,24501,1,8466,2537713,261,4169
45513,1,,,329,78,cross,24501,0,8466,2537764,280,4169
45514,1,,,329,4,cross,,2,,2548561,161,4170
45515,1,,,329,5,cross,46893,0,8466,2548567,162,4170
45516,1,,,329,6,cross,78324,0,10252,2548575,173,4170
45517,1,,,329,6,cross,29581,3,10252,2548582,155,4170
45518,1,,,329,26,cross,29581,0,10252,2548839,150,4170
45519,1,,,329,33,cross,29581,2,10252,2548915,181,4170
45520,1,,,329,37,cross,182223,1,10252,2548966,189,4170
45521,1,,,329,42,cross,46893,2,8466,2549037,194,4170
45522,1,,,329,45,cross,35345,0,8466,2549071,204,4170
45523,1,,,329,59,cross,29581,2,10252,2549290,202,4170
45524,1,,,329,61,cross,46893,0,8466,2549306,199,4170
45525,1,,,329,77,cross,35345,1,8466,2549512,216,4170
45526,1,,,329,89,cross,78324,2,10252,2549665,222,4170
45527,1,,,329,90,cross,161415,1,10252,2549675,227,4170
45528,1,,,329,90,cross,161415,2,10252,2549696,197,4170
45529,1,,,329,5,cross,190872,0,8466,2564715,233,4171
