,stats_shotoff,coordinates_0,coordinates_1,elapsed_plus,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,type,original_index
51293,1,20,8,,46,25,shot,37506,2,8586,3988942,87,shotoff,4364
51294,1,20,8,,47,34,header,37506,1,8586,3989047,114,shotoff,4364
51295,1,29,8,,47,39,header,37506,3,8586,3989191,134,shotoff,4364
51296,1,35,62,,46,44,shot,198510,2,9826,3989305,145,shotoff,4364
51297,1,28,9,,587,63,big chance shot,37506,1,8586,3990113,208,shotoff,4364
51298,1,15,13,,9,69,distance,194165,0,8586,3990231,222,shotoff,4364
51299,1,36,63,,93,78,crossbar,35345,3,9826,3990403,241,shotoff,4364
51300,1,33,63,,587,82,big chance shot,22929,3,9826,3990465,252,shotoff,4364
51301,1,17,15,,9,86,distance,500520,1,8586,3990537,271,shotoff,4364
51302,1,25,15,,624,24,bad shot,8985,0,9826,4007482,63,shotoff,4365
51303,1,33,4,,624,43,bad shot,28901,3,9826,4007889,128,shotoff,4365
51304,1,15,16,,317,50,deflected,8985,0,9826,4008313,167,shotoff,4365
51305,1,16,55,,317,60,deflected,110148,1,10194,4008619,195,shotoff,4365
51306,1,18,57,,317,74,deflected,119541,2,10194,4008934,245,shotoff,4365
51307,1,26,7,,46,3,shot,26181,1,8456,4021883,14,shotoff,4366
51308,1,22,16,,9,8,distance,40196,2,8456,4021901,35,shotoff,4366
51309,1,29,6,,46,10,shot,16351,2,8456,4021907,43,shotoff,4366
51310,1,13,13,,46,15,shot,26181,1,8456,4021916,52,shotoff,4366
51311,1,29,66,,54,20,bicycle_kick,24157,3,9826,4021933,68,shotoff,4366
51312,1,21,14,,9,23,distance,36615,3,8456,4021945,81,shotoff,4366
51313,,15,7,,743,26,miss_kick,37459,1,8456,4021954,93,shotoff,4366
51314,1,15,6,,46,28,shot,36615,1,8456,4021957,97,shotoff,4366
51315,1,30,67,,47,34,header,26777,1,9826,4021977,117,shotoff,4366
51316,1,30,68,,46,37,shot,160194,3,9826,4021993,134,shotoff,4366
51317,1,28,4,,587,43,big chance shot,30509,1,8456,4022002,149,shotoff,4366
51318,1,25,14,,624,51,bad shot,36615,0,8456,4022030,190,shotoff,4366
51319,1,32,51,,624,89,bad shot,146830,0,9826,4022103,291,shotoff,4366
51320,1,31,64,4,54,90,bicycle_kick,160194,10,9826,4022167,309,shotoff,4366
51321,1,28,53,,595,3,big chance crossbar,160599,2,8466,4033748,8,shotoff,4367
51322,1,13,7,,46,5,shot,24157,2,9826,4033790,19,shotoff,4367
51323,1,28,66,,47,6,header,41280,2,8466,4033805,23,shotoff,4367
51324,1,15,16,,9,29,distance,22929,1,9826,4034133,100,shotoff,4367
51325,1,16,60,,46,37,shot,279490,1,8466,4034290,138,shotoff,4367
51326,1,15,13,,46,38,shot,35345,3,9826,4034306,144,shotoff,4367
51327,1,23,66,,47,42,header,279490,2,8466,4034375,166,shotoff,4367
51328,1,27,47,,9,67,distance,166676,0,8466,4034810,253,shotoff,4367
51329,1,24,57,,587,69,big chance shot,303339,2,8466,4034846,262,shotoff,4367
51330,1,17,56,,113,22,post,35345,2,9826,4036867,71,shotoff,4368
51331,1,19,52,,9,24,distance,28901,0,9826,4036897,79,shotoff,4368
51332,1,32,64,,46,42,shot,198510,2,9826,4037216,120,shotoff,4368
51333,1,13,13,,46,48,shot,109638,3,10172,4037390,143,shotoff,4368
51334,1,15,57,,46,52,shot,160194,0,9826,4037429,151,shotoff,4368
51335,1,13,55,,46,65,shot,35345,0,9826,4037633,187,shotoff,4368
51336,1,26,64,,47,68,header,160194,1,9826,4037685,195,shotoff,4368
51337,1,18,12,,53,88,volley,113465,2,10172,4038051,258,shotoff,4368
51338,,31,64,,743,28,miss_kick,18506,1,8654,3657343,79,shotoff,4369
51339,1,13,59,,46,36,shot,23931,0,8654,3657432,194,shotoff,4369
51340,1,34,7,2,53,45,volley,23030,4,9826,3657645,207,shotoff,4369
51341,,27,67,,591,48,big chance post,109897,1,8654,3657944,111,shotoff,4369
51342,1,29,66,,46,79,shot,148302,0,8654,3658459,239,shotoff,4369
51343,1,34,9,4,53,90,volley,281480,10,9826,3658603,250,shotoff,4369
51344,1,33,60,,46,11,shot,35345,1,9826,3676144,247,shotoff,4370
51345,1,31,3,,47,21,header,104482,0,10261,3676324,256,shotoff,4370
51346,1,12,7,,317,26,deflected,94550,3,10261,3676391,273,shotoff,4370
51347,1,14,22,,624,32,bad shot,240236,1,10261,3676447,269,shotoff,4370
51348,1,31,13,,46,34,shot,94550,5,10261,3676489,278,shotoff,4370
51349,1,20,51,,9,42,distance,160194,2,9826,3676633,290,shotoff,4370
51350,1,18,16,,46,45,shot,160243,1,10261,3676714,294,shotoff,4370
51351,1,13,8,,46,76,shot,199834,0,10261,3677689,336,shotoff,4370
51352,1,24,7,,47,80,header,570431,1,10261,3677779,340,shotoff,4370
51353,1,11,64,,46,81,shot,198510,2,9826,3677796,338,shotoff,4370
51354,1,34,55,,9,83,distance,154271,2,9826,3677839,329,shotoff,4370
51355,1,9,13,,9,84,distance,570431,2,10261,3677854,339,shotoff,4370
51356,1,31,7,,47,86,header,161420,1,10261,3677877,331,shotoff,4370
51357,1,10,8,,113,88,post,570431,3,10261,3677931,330,shotoff,4370
51358,1,26,14,,46,90,shot,479020,1,10261,3677947,341,shotoff,4370
51359,1,29,9,,317,7,deflected,23030,2,9826,3714787,184,shotoff,4371
51360,1,18,6,,55,8,crossbar,8985,0,9826,3714815,186,shotoff,4371
51361,1,27,15,,624,15,bad shot,24157,0,9826,3714975,191,shotoff,4371
51362,1,14,66,,46,20,shot,37240,1,8191,3715093,195,shotoff,4371
51363,1,20,9,,46,23,shot,363340,1,9826,3715142,200,shotoff,4371
51364,1,18,58,,46,28,shot,214426,3,8191,3715240,206,shotoff,4371
51365,1,19,8,,47,33,header,8985,1,9826,3715846,223,shotoff,4371
51366,,29,3,,743,52,miss_kick,363340,2,9826,3716064,86,shotoff,4371
51367,1,30,5,,47,52,header,23030,4,9826,3716080,229,shotoff,4371
51368,1,13,64,,46,55,shot,27568,2,8191,3716160,232,shotoff,4371
51369,1,33,5,,46,57,shot,35345,2,9826,3716230,235,shotoff,4371
51370,1,27,13,,53,59,volley,28901,2,9826,3716272,238,shotoff,4371
51371,1,15,61,,46,73,shot,37240,3,8191,3716593,249,shotoff,4371
51372,1,19,10,,46,77,shot,281480,1,9826,3716669,255,shotoff,4371
51373,1,14,11,,46,90,shot,146830,1,9826,3716948,268,shotoff,4371
51374,1,31,1,,46,8,shot,242887,2,8668,3754861,202,shotoff,4372
51375,,31,9,,743,14,miss_kick,33639,3,8668,3754978,23,shotoff,4372
51376,1,37,56,,101,42,post,160194,3,9826,3755412,228,shotoff,4372
51377,1,30,7,,46,50,shot,33639,3,8668,3755792,237,shotoff,4372
51378,1,27,8,,46,60,shot,23782,3,8668,3756021,249,shotoff,4372
51379,1,15,56,,9,64,distance,35345,0,9826,3756100,253,shotoff,4372
51380,1,17,19,,317,78,deflected,181276,1,8668,3756365,268,shotoff,4372
51381,1,19,8,,46,85,shot,23268,3,8668,3756501,277,shotoff,4372
51382,1,19,9,,46,88,shot,181276,0,8668,3756556,278,shotoff,4372
51383,1,19,60,5,46,90,shot,131409,10,9826,3756663,283,shotoff,4372
51384,1,14,62,,46,18,shot,23190,1,8197,3780629,239,shotoff,4373
51385,1,19,10,,317,27,deflected,28901,2,9826,3780795,250,shotoff,4373
51386,1,20,7,,47,29,header,24157,1,9826,3780834,238,shotoff,4373
51387,1,31,63,,46,39,shot,286119,1,8197,3781123,260,shotoff,4373
51388,1,17,7,,46,42,shot,160194,2,9826,3781245,264,shotoff,4373
51389,1,18,13,,46,72,shot,24157,4,9826,3782472,285,shotoff,4373
51390,1,6,17,,46,83,shot,35345,0,9826,3782727,292,shotoff,4373
51391,1,17,5,,47,2,header,8922,1,8667,3807282,247,shotoff,4374
51392,1,32,57,,81,6,direct_freekick,8985,0,9826,3807369,249,shotoff,4374
51393,1,5,10,,9,21,distance,357880,0,8667,3807704,262,shotoff,4374
51394,1,19,54,,9,24,distance,35345,0,9826,3807754,266,shotoff,4374
51395,1,9,17,,9,29,distance,357880,0,8667,3807819,270,shotoff,4374
51396,1,15,6,,46,39,shot,40015,2,8667,3808032,278,shotoff,4374
51397,1,27,9,1,47,45,header,8922,2,8667,3808178,286,shotoff,4374
51398,1,20,9,4,46,45,shot,105548,10,8667,3808236,289,shotoff,4374
51399,1,10,57,,46,47,shot,35345,0,9826,3808569,290,shotoff,4374
51400,1,18,14,,46,59,shot,24658,1,8667,3808919,302,shotoff,4374
51401,1,17,63,,47,75,header,35345,1,9826,3809331,316,shotoff,4374
51402,1,19,56,,46,83,shot,35345,0,9826,3809529,324,shotoff,4374
51403,1,22,53,,9,1,distance,115067,1,8455,3842802,231,shotoff,4375
51404,1,18,6,,741,12,lob,24157,1,9826,3843100,242,shotoff,4375
51405,1,13,5,,46,15,shot,24157,1,9826,3843165,243,shotoff,4375
51406,1,27,59,,46,17,shot,94086,1,8455,3843219,245,shotoff,4375
51407,1,28,50,,9,31,distance,115067,0,8455,3843471,256,shotoff,4375
51408,1,25,63,,47,44,header,115067,2,8455,3843804,272,shotoff,4375
51409,1,30,49,,9,50,distance,30613,0,8455,3844309,274,shotoff,4375
51410,1,31,62,,46,74,shot,107417,2,8455,3845029,285,shotoff,4375
51411,1,32,15,,46,75,shot,131409,3,9826,3845070,286,shotoff,4375
51412,1,32,58,,46,89,shot,39987,0,8455,3845389,294,shotoff,4375
51413,1,37,57,,46,10,shot,160194,1,9826,3867846,24,shotoff,4376
51414,1,16,9,,46,21,shot,32734,3,8659,3868091,57,shotoff,4376
51415,1,14,18,,9,43,distance,23257,0,8659,3868515,115,shotoff,4376
51416,1,25,16,,46,44,shot,25075,1,8659,3868550,118,shotoff,4376
51417,1,15,7,,46,59,shot,25666,1,8659,3869282,164,shotoff,4376
51418,1,29,19,,9,62,distance,32734,0,8659,3869379,176,shotoff,4376
51419,1,32,14,,92,68,crossbar,25075,3,8659,3869546,201,shotoff,4376
51420,1,21,12,,46,77,shot,239807,3,8659,3869710,234,shotoff,4376
51421,1,27,7,,53,81,volley,239807,0,8659,3869770,238,shotoff,4376
51422,1,18,56,,46,84,shot,131409,2,9826,3869848,248,shotoff,4376
51423,1,20,7,,624,6,bad shot,23264,2,10252,4039308,11,shotoff,4377
51424,1,18,61,,92,16,crossbar,160194,1,9826,4039484,44,shotoff,4377
51425,1,28,14,,46,18,shot,56972,0,10252,4039521,49,shotoff,4377
51426,1,13,16,,81,27,direct_freekick,183500,0,10252,4039664,62,shotoff,4377
51427,1,13,56,,46,29,shot,35345,0,9826,4039686,67,shotoff,4377
51428,1,10,17,,9,33,distance,56972,2,10252,4039739,82,shotoff,4377
51429,1,33,56,,46,40,shot,160194,4,9826,4039863,97,shotoff,4377
51430,1,18,15,,317,53,deflected,184360,3,10252,4040140,128,shotoff,4377
51431,1,24,7,,47,55,header,148315,0,10252,4040164,133,shotoff,4377
51432,1,25,7,,47,64,header,23264,3,10252,4040353,170,shotoff,4377
51433,1,6,5,,81,71,direct_freekick,183500,1,10252,4040491,188,shotoff,4377
51434,1,24,6,,46,72,shot,148315,2,10252,4040509,192,shotoff,4377
51435,1,29,57,,46,79,shot,154271,2,9826,4040641,207,shotoff,4377
51436,1,25,7,,47,84,header,148315,3,10252,4040725,222,shotoff,4377
51437,1,15,53,,9,4,distance,41008,0,8586,4064105,18,shotoff,4378
51438,1,29,18,,46,7,shot,161415,0,9826,4064125,31,shotoff,4378
51439,1,23,66,,587,22,big chance shot,157723,1,8586,4064226,71,shotoff,4378
51440,1,24,9,,47,24,header,28901,1,9826,4064231,80,shotoff,4378
51441,1,19,7,,53,26,volley,23030,3,9826,4064240,98,shotoff,4378
51442,1,19,8,,47,28,header,35523,1,9826,4064245,113,shotoff,4378
51443,1,6,15,2,46,45,shot,146830,7,9826,4064354,216,shotoff,4378
51444,1,13,14,,46,57,shot,131409,1,9826,4064518,304,shotoff,4378
51445,1,18,56,,317,82,deflected,157723,0,8586,4064691,433,shotoff,4378
51446,1,27,60,,54,21,bicycle_kick,363340,0,9826,4075878,117,shotoff,4379
51447,1,12,58,,9,40,distance,146830,0,9826,4076151,212,shotoff,4379
51448,1,33,61,2,317,45,deflected,363340,3,9826,4076255,244,shotoff,4379
51449,1,21,54,,9,62,distance,28901,0,9826,4076533,324,shotoff,4379
51450,1,34,65,,46,74,shot,363340,1,9826,4076749,391,shotoff,4379
51451,1,25,62,,100,87,post,35523,1,9826,4076956,459,shotoff,4379
51452,1,26,7,,54,6,bicycle_kick,363340,3,9826,4108527,53,shotoff,4380
51453,1,19,9,,317,12,deflected,25537,2,9826,4108709,75,shotoff,4380
51454,1,20,6,,47,13,header,25537,4,9826,4108736,87,shotoff,4380
51455,1,19,53,,81,19,direct_freekick,24846,0,8668,4108860,122,shotoff,4380
51456,1,25,9,,47,27,header,192921,1,9826,4109004,158,shotoff,4380
51457,1,19,59,,624,29,bad shot,32705,2,8668,4109040,176,shotoff,4380
51458,1,24,9,2,53,45,volley,149917,9,9826,4109557,292,shotoff,4380
51459,1,29,14,4,53,45,volley,35345,17,9826,4109601,310,shotoff,4380
51460,1,26,6,,47,57,header,192921,2,9826,4110383,426,shotoff,4380
51461,1,24,16,,9,60,distance,363340,0,9826,4110450,453,shotoff,4380
51462,1,15,62,,587,86,big chance shot,181276,3,8668,4110975,634,shotoff,4380
51463,1,34,61,,46,88,shot,193859,2,8668,4111019,652,shotoff,4380
51464,1,15,68,2,46,90,shot,32448,8,8668,4111061,760,shotoff,4380
51465,1,15,60,,46,1,shot,149917,5,9826,4132876,17,shotoff,4381
51466,1,26,7,,47,12,header,278343,3,8197,4133141,77,shotoff,4381
51467,1,30,7,,46,16,shot,23190,3,8197,4133264,98,shotoff,4381
51468,1,13,66,,46,18,shot,35345,0,9826,4133311,108,shotoff,4381
51469,1,33,7,,46,26,shot,278343,3,8197,4133469,166,shotoff,4381
51470,1,27,6,,596,28,big chance crossbar,23190,1,8197,4133504,181,shotoff,4381
51471,1,32,65,,47,33,header,23030,0,9826,4133600,219,shotoff,4381
51472,1,27,8,,46,35,shot,278343,4,8197,4133697,238,shotoff,4381
51473,1,26,62,,46,37,shot,28901,3,9826,4133749,252,shotoff,4381
51474,1,16,68,,588,40,big chance header,23837,3,9826,4133843,268,shotoff,4381
51475,1,25,62,3,46,45,shot,363340,6,9826,4134072,312,shotoff,4381
51476,1,34,68,,46,47,shot,192921,0,9826,4134362,329,shotoff,4381
51477,1,15,7,,46,52,shot,24781,0,8197,4134526,354,shotoff,4381
51478,1,18,57,,9,70,distance,35345,1,9826,4135031,461,shotoff,4381
51479,1,34,9,,46,83,shot,139671,0,8197,4135284,531,shotoff,4381
51480,1,28,9,,587,84,big chance shot,173408,0,8197,4135301,528,shotoff,4381
51481,1,19,60,4,46,90,shot,192921,12,9826,4135489,591,shotoff,4381
51482,1,16,9,,47,5,header,192921,0,9826,4152826,28,shotoff,4382
51483,1,22,8,,47,14,header,22929,2,9826,4152991,68,shotoff,4382
51484,1,23,6,,47,47,header,24157,2,9826,4153557,242,shotoff,4382
51485,1,25,56,,9,51,distance,240236,2,10261,4153612,263,shotoff,4382
51486,1,32,54,,9,78,distance,46700,1,10261,4154040,430,shotoff,4382
51487,1,23,7,,47,81,header,26777,1,9826,4154066,448,shotoff,4382
51488,1,18,18,,9,5,distance,183519,2,9826,4183678,25,shotoff,4383
51489,1,33,64,,47,22,header,46539,0,9825,4184116,117,shotoff,4383
51490,1,5,14,,81,27,direct_freekick,363340,0,9826,4184192,139,shotoff,4383
51491,1,24,63,,47,51,header,46469,1,9825,4185295,310,shotoff,4383
51492,1,30,64,,587,57,big chance shot,50047,6,9825,4185475,351,shotoff,4383
51493,1,23,10,,46,64,shot,149917,0,9826,4185763,408,shotoff,4383
51494,1,12,11,,624,67,bad shot,160194,1,9826,4185830,418,shotoff,4383
51495,1,21,6,,47,70,header,363340,1,9826,4185897,434,shotoff,4383
51496,1,23,13,,81,75,direct_freekick,35345,0,9826,4186034,466,shotoff,4383
51497,1,22,6,5,28,90,post,35523,20,9826,4186559,611,shotoff,4383
51498,1,17,68,,47,8,header,23837,1,9826,4209465,44,shotoff,4384
51499,1,8,12,,9,12,distance,155782,0,8654,4209474,59,shotoff,4384
51500,1,14,13,,96,15,crossbar,37169,0,8654,4209482,69,shotoff,4384
51501,1,15,65,,46,25,shot,35523,1,9826,4209514,123,shotoff,4384
51502,1,30,15,,317,29,deflected,192899,2,8654,4209530,146,shotoff,4384
51503,1,17,4,,47,30,header,195927,1,8654,4209535,155,shotoff,4384
51504,1,16,68,,317,37,deflected,23030,3,9826,4209566,208,shotoff,4384
51505,1,6,6,,81,54,direct_freekick,37169,0,8654,4209649,327,shotoff,4384
51506,1,18,53,,81,57,direct_freekick,8985,0,9826,4209660,347,shotoff,4384
51507,1,27,6,,47,66,header,109897,3,8654,4209692,404,shotoff,4384
51508,1,28,10,,46,68,shot,37429,2,8654,4209697,414,shotoff,4384
51509,1,25,4,,47,80,header,192899,0,8654,4209736,487,shotoff,4384
51510,1,30,10,,46,82,shot,30892,3,8654,4209749,507,shotoff,4384
51511,1,17,5,,47,86,header,192899,1,8654,4209765,529,shotoff,4384
51512,1,13,14,,624,6,bad shot,26675,2,8466,4225002,27,shotoff,4385
51513,1,20,9,,46,12,shot,178538,1,8466,4225054,49,shotoff,4385
51514,1,25,7,,46,22,shot,46893,5,8466,4225158,108,shotoff,4385
51515,1,26,16,,9,38,distance,303339,0,8466,4225299,175,shotoff,4385
51516,1,22,4,,587,40,big chance shot,41280,6,8466,4225318,198,shotoff,4385
51517,1,12,64,,113,55,post,198510,1,9826,4225458,300,shotoff,4385
51518,1,12,11,,46,58,shot,46010,1,8466,4225483,316,shotoff,4385
51519,1,23,7,,47,61,header,178538,6,8466,4225520,342,shotoff,4385
51520,1,22,3,,587,70,big chance shot,72665,3,8466,4225575,380,shotoff,4385
51521,1,34,14,,81,77,direct_freekick,94267,1,8466,4225641,417,shotoff,4385
51522,1,16,6,,317,80,deflected,166676,0,8466,4225664,439,shotoff,4385
51523,1,23,6,,46,81,shot,23293,1,8466,4225672,449,shotoff,4385
51524,1,9,60,2,46,90,shot,35345,7,9826,4225763,522,shotoff,4385
51525,1,16,61,,47,15,header,176889,2,10172,4254895,78,shotoff,4386
51526,1,22,8,,47,19,header,23837,3,9826,4254906,100,shotoff,4386
51527,1,17,2,,47,21,header,23837,1,9826,4254909,110,shotoff,4386
51528,1,19,8,,46,27,shot,23030,2,9826,4254930,155,shotoff,4386
51529,1,17,56,,9,23,distance,187266,1,10172,4254933,161,shotoff,4386
51530,1,27,4,,47,32,header,35523,1,9826,4254949,192,shotoff,4386
51531,1,25,54,,9,37,distance,47394,0,10172,4254972,233,shotoff,4386
51532,1,22,4,,47,69,header,160194,0,9826,4255071,439,shotoff,4386
51533,1,20,16,,9,74,distance,22929,2,9826,4255096,450,shotoff,4386
51534,1,30,54,,9,90,distance,38820,2,10172,4255169,517,shotoff,4386
51535,1,36,55,,524,9,indirect freekick,160194,1,9826,4280771,45,shotoff,4387
51536,1,26,15,,9,12,distance,39109,4,10194,4280835,70,shotoff,4387
51537,1,13,61,,46,28,shot,198510,2,9826,4281134,135,shotoff,4387
51538,1,29,63,,47,38,header,183519,1,9826,4281360,176,shotoff,4387
51539,1,18,53,,9,51,distance,28901,4,9826,4282016,292,shotoff,4387
51540,1,26,61,,624,54,bad shot,35345,2,9826,4282104,324,shotoff,4387
51541,1,20,60,,100,55,post,23837,2,9826,4282146,338,shotoff,4387
51542,1,30,12,,53,58,volley,30830,1,10194,4282239,351,shotoff,4387
51543,1,21,7,,47,60,header,24213,1,10194,4282307,371,shotoff,4387
51544,1,26,6,,47,70,header,30830,0,10194,4282568,440,shotoff,4387
51545,1,12,13,,317,74,deflected,110148,0,10194,4282684,460,shotoff,4387
51546,1,31,3,,46,84,shot,72735,1,10194,4282860,531,shotoff,4387
51547,1,26,4,,47,90,header,40695,3,10194,4282996,571,shotoff,4387
51548,1,29,13,2,624,90,bad shot,72735,9,10194,4283022,582,shotoff,4387
51549,1,30,5,,587,2,big chance shot,198510,1,9826,4326291,9,shotoff,4388
51550,1,27,56,,9,15,distance,40196,2,8456,4326435,62,shotoff,4388
51551,1,18,58,,113,19,post,37412,2,8456,4326475,75,shotoff,4388
51552,1,31,66,,46,32,shot,37412,6,8456,4326594,149,shotoff,4388
51553,1,25,65,,46,41,shot,30459,3,8456,4326660,199,shotoff,4388
51554,1,25,49,,9,44,distance,36615,0,8456,4326682,220,shotoff,4388
51555,1,18,58,,46,51,shot,36615,2,8456,4326769,255,shotoff,4388
51556,1,23,53,,81,58,direct_freekick,36615,0,8456,4326796,288,shotoff,4388
51557,1,19,65,,317,61,deflected,15403,1,8456,4326806,296,shotoff,4388
51558,1,14,57,,9,61,distance,37459,3,8456,4326808,300,shotoff,4388
51559,1,12,61,,317,70,deflected,36615,5,8456,4326853,351,shotoff,4388
51560,1,18,56,,317,81,deflected,26181,0,8456,4326907,420,shotoff,4388
51561,1,21,61,,317,85,deflected,26181,3,8456,4326929,451,shotoff,4388
51562,1,13,57,,624,86,bad shot,36615,3,8456,4326936,464,shotoff,4388
51563,1,19,5,,47,5,header,32627,1,8472,4338624,24,shotoff,4389
51564,1,34,8,,54,27,bicycle_kick,32627,2,8472,4339098,149,shotoff,4389
51565,1,13,15,,9,39,distance,180330,3,8472,4339358,204,shotoff,4389
51566,1,12,17,3,317,45,deflected,169721,7,8472,4339620,237,shotoff,4389
51567,1,15,9,,317,83,deflected,30348,1,8472,4340809,453,shotoff,4389
51568,1,21,17,,624,87,bad shot,30348,0,8472,4340894,478,shotoff,4389
51569,1,32,15,,9,88,distance,24159,0,8472,4340913,483,shotoff,4389
51570,1,26,8,,46,4,shot,35523,2,9826,4362465,34,shotoff,4390
51571,1,16,54,,317,5,deflected,24171,2,8659,4362490,38,shotoff,4390
51572,1,20,20,,9,20,distance,8985,1,9826,4362932,79,shotoff,4390
51573,1,19,6,,586,31,big chance bicycle,160194,3,9826,4363171,148,shotoff,4390
51574,1,33,8,,46,45,shot,8985,2,9826,4363591,219,shotoff,4390
51575,1,8,8,,46,48,shot,160194,2,9826,4364041,266,shotoff,4390
51576,1,28,5,,47,51,header,23030,5,9826,4364143,292,shotoff,4390
51577,1,26,4,,596,56,big chance crossbar,363340,1,9826,4364265,323,shotoff,4390
51578,1,16,16,,9,59,distance,35345,0,9826,4364355,335,shotoff,4390
51579,1,33,61,,46,65,shot,239807,3,8659,4364508,377,shotoff,4390
51580,1,31,13,,9,80,distance,35345,3,9826,4364750,453,shotoff,4390
51581,1,19,4,,46,90,shot,35523,2,9826,4364932,518,shotoff,4390
51582,1,29,8,1,317,90,deflected,35523,5,9826,4364945,526,shotoff,4390
51583,1,29,11,5,46,90,shot,35523,16,9826,4364999,550,shotoff,4390
51584,1,32,58,,46,2,shot,23839,0,8667,4390600,7,shotoff,4391
51585,1,24,64,,47,12,header,163200,1,8667,4390919,49,shotoff,4391
51586,,25,67,,743,14,miss_kick,101969,4,8667,4391012,68,shotoff,4391
51587,1,21,50,,524,42,indirect freekick,24656,0,8667,4391755,226,shotoff,4391
51588,1,18,62,,587,55,big chance shot,101969,1,8667,4392651,327,shotoff,4391
51589,1,31,53,,9,57,distance,23839,0,8667,4392707,334,shotoff,4391
51590,1,35,56,,9,58,distance,115681,1,8667,4392761,344,shotoff,4391
51591,1,18,56,,9,63,distance,24656,0,8667,4392953,361,shotoff,4391
51592,1,31,13,,9,64,distance,35345,0,9826,4392982,363,shotoff,4391
51593,1,27,64,,47,67,header,101969,2,8667,4393053,383,shotoff,4391
51594,1,18,15,,9,78,distance,35345,1,9826,4393314,434,shotoff,4391
51595,1,29,57,,9,79,distance,24656,0,8667,4393341,435,shotoff,4391
51596,1,12,61,,46,85,shot,111930,1,8667,4393488,464,shotoff,4391
51597,1,27,56,,95,87,crossbar,24105,3,8667,4393562,475,shotoff,4391
51598,1,23,7,1,53,90,volley,363340,2,9826,4393635,481,shotoff,4391
51599,1,29,20,,9,17,distance,155066,1,8455,4434656,90,shotoff,4392
51600,,20,13,,743,37,miss_kick,30613,1,8455,4434841,189,shotoff,4392
51601,1,16,14,,46,37,shot,72541,2,8455,4434845,185,shotoff,4392
51602,1,17,56,,53,39,volley,22929,3,9826,4434902,212,shotoff,4392
51603,1,35,17,,9,56,distance,31306,0,8455,4435651,284,shotoff,4392
51604,1,26,17,,9,60,distance,115067,0,8455,4435755,300,shotoff,4392
51605,1,26,53,,53,69,volley,35345,2,9826,4435860,344,shotoff,4392
51606,1,33,9,,46,80,shot,31306,4,8455,4436018,394,shotoff,4392
51607,1,26,9,,46,81,shot,30822,2,8455,4436039,403,shotoff,4392
51608,1,20,13,,46,83,shot,94086,2,8455,4436072,419,shotoff,4392
51609,1,31,56,,46,83,shot,160194,5,9826,4436082,428,shotoff,4392
51610,1,26,53,,101,8,post,161012,1,10260,4456437,18,shotoff,4393
51611,1,15,52,,9,14,distance,164676,0,10260,4456536,45,shotoff,4393
