id,stats_homepos,stats_awaypos,comment,elapsed_plus,event_incident_typefk,elapsed,subtype,sortorder,awaypos,homepos,id,n,type,original_index
13235,,,65,,352,45,possession,3,35,65,1144513,94,special,3272
13236,,,64,,352,57,possession,0,36,64,1144832,125,special,3272
13237,,,64,3,352,90,possession,2,36,64,1145293,185,special,3272
13238,,,33,,352,24,possession,1,67,33,1157011,43,special,3273
13239,,,48,,352,45,possession,0,52,48,1157447,9,special,3273
13240,,,53,,352,70,possession,0,47,53,1158109,106,special,3273
13241,,,50,,352,90,possession,-1,50,50,1158492,114,special,3273
13242,,,72,,352,24,possession,2,28,72,1176940,57,special,3274
13243,,,62,,352,42,possession,0,38,62,1177150,90,special,3274
13244,,,57,,352,66,possession,3,43,57,1177484,185,special,3274
13245,,,58,,352,87,possession,0,42,58,1177676,241,special,3274
13246,,,50,,352,18,possession,3,50,50,1184610,57,special,3275
13247,,,51,,352,42,possession,0,49,51,1184673,82,special,3275
13248,,,50,,352,70,possession,0,50,50,1184777,213,special,3275
13249,,,50,,352,28,possession,0,50,50,1206350,82,special,3276
13250,,,55,,352,41,possession,2,45,55,1206516,101,special,3276
13251,,,49,,352,61,possession,2,51,49,1206893,116,special,3276
13252,,,50,,352,81,possession,2,50,50,1207098,243,special,3276
13253,,,47,,352,21,possession,1,53,47,1215818,48,special,3277
13254,,,50,,352,41,possession,1,50,50,1215969,103,special,3277
13255,,,51,,352,62,possession,2,49,51,1216269,149,special,3277
13256,,,50,,352,88,possession,0,50,50,1216462,209,special,3277
13257,,,53,,352,26,possession,0,47,53,1230334,54,special,3278
13258,,,58,,352,56,possession,4,42,58,1230809,126,special,3278
13259,,,55,4,352,90,possession,0,45,55,1231306,198,special,3278
13260,,,36,,352,20,possession,0,64,36,1436211,55,special,3279
13261,,,37,,352,41,possession,4,63,37,1436368,119,special,3279
13262,,,49,,352,63,possession,4,51,49,1436578,165,special,3279
13263,,,51,,352,85,possession,4,49,51,1436758,224,special,3279
13264,,,61,,352,16,possession,0,39,61,1348131,32,special,3280
13265,,,55,,352,44,possession,0,45,55,1348236,82,special,3280
13266,,,59,,352,67,possession,0,41,59,1348359,128,special,3280
13267,,,60,,352,81,possession,3,40,60,1348412,174,special,3280
13268,,,57,,352,22,possession,1,43,57,1351684,78,special,3281
13269,,,45,2,352,45,possession,1,55,45,1352126,150,special,3281
13270,,,45,,352,67,possession,2,55,45,1352521,161,special,3281
13271,,,47,5,352,90,possession,0,53,47,1353049,273,special,3281
13272,,,60,,352,21,possession,1,40,60,1362973,117,special,3282
13273,,,64,,352,45,possession,3,36,64,1363374,76,special,3282
13274,,,64,,352,65,possession,1,36,64,1363772,182,special,3282
13275,,,59,1,352,90,possession,1,41,59,1364057,282,special,3282
13276,,,46,,352,26,possession,2,54,46,1379584,20,special,3283
13277,,,50,,352,45,possession,2,50,50,1379673,61,special,3283
13278,,,48,,352,76,possession,0,52,48,1379809,108,special,3283
13279,,,38,,352,90,possession,0,62,38,1379870,138,special,3283
13280,,,35,,352,16,possession,1,65,35,1390860,18,special,3284
13281,,,39,,352,32,possession,0,61,39,1391016,65,special,3284
13282,,,31,,352,47,possession,1,69,31,1391273,49,special,3284
13283,,,34,,352,85,possession,1,66,34,1391691,143,special,3284
13284,,,37,,352,90,possession,0,63,37,1391742,90,special,3284
13285,,,54,,352,25,possession,0,46,54,1400955,49,special,3285
13286,,,51,,352,45,possession,0,49,51,1401071,87,special,3285
13287,,,51,,352,56,possession,2,49,51,1401236,112,special,3285
13288,,,52,3,352,90,possession,2,48,52,1401514,167,special,3285
13289,,,47,,352,13,possession,1,53,47,1411053,19,special,3286
13290,,,55,,352,16,possession,1,45,55,1411065,24,special,3286
13291,,,46,,352,36,possession,0,54,46,1411167,61,special,3286
13292,,,43,,352,55,possession,3,57,43,1411300,96,special,3286
13293,,,41,,352,64,possession,0,59,41,1411339,109,special,3286
13294,,,39,,352,87,possession,1,61,39,1411449,152,special,3286
13295,,,45,,352,27,possession,0,55,45,1513616,35,special,3287
13296,,,52,,352,42,possession,3,48,52,1513769,71,special,3287
13297,,,60,,352,58,possession,4,40,60,1514000,122,special,3287
13298,,,53,3,352,90,possession,3,47,53,1514296,175,special,3287
13299,,,47,,352,26,possession,0,53,47,1448319,74,special,3288
13300,,,52,,352,43,possession,3,48,52,1448409,83,special,3288
13301,,,51,,352,56,possession,0,49,51,1448480,111,special,3288
13302,,,42,3,352,90,possession,0,58,42,1448650,238,special,3288
13303,,,53,,352,26,possession,1,47,53,1470513,56,special,3289
13304,,,53,,352,45,possession,5,47,53,1470744,89,special,3289
13305,,,58,,352,56,possession,1,42,58,1471016,114,special,3289
13306,,,51,4,352,90,possession,2,49,51,1471473,208,special,3289
13307,,,53,,352,16,possession,1,47,53,1480494,48,special,3290
13308,,,37,,352,23,possession,5,63,37,1480649,78,special,3290
13309,,,31,3,352,45,possession,0,69,31,1481150,135,special,3290
13310,,,32,,352,69,possession,0,68,32,1481659,209,special,3290
13311,,,35,6,352,90,possession,3,65,35,1482180,298,special,3290
13312,,,58,,352,27,possession,4,42,58,1493071,58,special,3291
13313,,,55,,352,44,possession,1,45,55,1493387,108,special,3291
13314,,,58,,352,56,possession,1,42,58,1493838,155,special,3291
13315,,,60,4,352,90,possession,0,40,60,1494506,226,special,3291
13316,,,31,,352,20,possession,1,69,31,1504723,65,special,3292
13317,,,36,,352,40,possession,0,64,36,1504990,161,special,3292
13318,,,44,,352,65,possession,1,56,44,1505419,214,special,3292
13319,,,40,,352,85,possession,1,60,40,1505699,189,special,3292
13320,,,66,,352,17,possession,0,34,66,1519778,49,special,3293
13321,,,63,,352,61,possession,0,37,63,1520385,200,special,3293
13322,,,59,,352,82,possession,1,41,59,1520583,285,special,3293
13323,,,59,,352,18,possession,2,41,59,1530526,79,special,3294
13324,,,50,,352,42,possession,0,50,50,1530725,180,special,3294
13325,,,51,,352,64,possession,4,49,51,1531131,181,special,3294
13326,,,47,,352,83,possession,0,53,47,1531285,236,special,3294
13327,,,52,,352,21,possession,0,48,52,1545433,44,special,3295
13328,,,56,,352,41,possession,0,44,56,1545612,108,special,3295
13329,,,46,,352,63,possession,1,54,46,1545717,158,special,3295
13330,,,44,,352,86,possession,0,56,44,1545829,142,special,3295
13331,,,48,,352,20,possession,4,52,48,1554503,8,special,3296
13332,,,57,,352,40,possession,0,43,57,1554698,82,special,3296
13333,,,56,,352,68,possession,0,44,56,1555211,120,special,3296
13334,,,57,,352,90,possession,2,43,57,1555515,204,special,3296
13335,,,54,,352,23,possession,0,46,54,1564854,85,special,3297
13336,,,52,,352,43,possession,0,48,52,1565193,51,special,3297
13337,,,50,,352,65,possession,0,50,50,1565743,157,special,3297
13338,,,49,,352,90,possession,3,51,49,1566350,218,special,3297
13339,,,51,,352,26,possession,1,49,51,1606373,62,special,3298
13340,,,49,,352,45,possession,2,51,49,1606450,114,special,3298
13341,,,44,,352,65,possession,1,56,44,1606631,172,special,3298
13342,,,41,4,352,90,possession,3,59,41,1606842,239,special,3298
13343,,,65,,352,24,possession,2,35,65,1741582,36,special,3299
13344,,,55,,352,43,possession,3,45,55,1741688,150,special,3299
13345,,,55,,352,71,possession,0,45,55,1741874,177,special,3299
13346,,,55,,352,77,possession,4,45,55,1741901,251,special,3299
13347,,,51,,352,87,possession,0,49,51,1741932,279,special,3299
13348,,,37,,352,23,possession,2,63,37,1759735,59,special,3300
13349,,,47,6,352,45,possession,0,53,47,1760128,126,special,3300
13350,,,46,,352,67,possession,1,54,46,1760605,207,special,3300
13351,,,40,4,352,90,possession,3,60,40,1760959,216,special,3300
13352,,,39,,352,21,possession,1,61,39,1782623,16,special,3301
13353,,,47,1,352,45,possession,0,53,47,1782813,67,special,3301
13354,,,51,,352,66,possession,0,49,51,1783156,178,special,3301
13355,,,54,,352,90,possession,1,46,54,1783439,205,special,3301
13356,,,66,,352,12,possession,1,34,66,1792046,19,special,3302
13357,,,55,,352,21,possession,0,45,55,1792220,68,special,3302
13358,,,56,,352,43,possession,1,44,56,1792634,115,special,3302
13359,,,62,,352,50,possession,2,38,62,1792870,126,special,3302
13360,,,60,,352,68,possession,1,40,60,1793298,203,special,3302
13361,,,53,1,352,90,possession,5,47,53,1793785,271,special,3302
13362,,,61,,352,23,possession,0,39,61,1807399,53,special,3303
13363,,,47,,352,45,possession,2,53,47,1807468,121,special,3303
13364,,,50,,352,68,possession,0,50,50,1807582,200,special,3303
13365,,,51,,352,90,possession,1,49,51,1807737,257,special,3303
13366,,,58,,352,24,possession,3,42,58,1833588,58,special,3304
13367,,,57,,352,45,possession,0,43,57,1833728,112,special,3304
13368,,,53,,352,67,possession,0,47,53,1833988,154,special,3304
13369,,,57,,352,90,possession,0,43,57,1834084,205,special,3304
13370,,,39,,352,21,possession,0,61,39,1840620,35,special,3305
13371,,,42,,352,43,possession,1,58,42,1840830,82,special,3305
13372,,,43,,352,67,possession,0,57,43,1841292,137,special,3305
13373,,,42,,352,87,possession,0,58,42,1841425,176,special,3305
13374,,,78,,352,22,possession,0,22,78,1853171,43,special,3306
13375,,,61,,352,45,possession,0,39,61,1853235,77,special,3306
13376,,,58,,352,71,possession,0,42,58,1853357,142,special,3306
13377,,,56,,352,90,possession,1,44,56,1853424,181,special,3306
13378,,,56,,352,23,possession,0,44,56,1853578,48,special,3307
13379,,,60,,352,45,possession,2,40,60,1853627,91,special,3307
13380,,,58,,352,72,possession,0,42,58,1853681,161,special,3307
13381,,,58,1,352,90,possession,1,42,58,1853727,187,special,3307
13382,,,60,,352,23,possession,1,40,60,1856260,53,special,3308
13383,,,60,1,352,45,possession,1,40,60,1856582,96,special,3308
13384,,,55,,352,68,possession,3,45,55,1856907,145,special,3308
13385,,,62,,352,90,possession,2,38,62,1857238,209,special,3308
13386,,,52,,352,21,possession,0,48,52,1614584,27,special,3309
13387,,,61,,352,32,possession,1,39,61,1614640,37,special,3309
13388,,,66,,352,72,possession,0,34,66,1615043,96,special,3309
13389,,,68,,352,83,possession,1,32,68,1615123,115,special,3309
13390,,,67,4,352,90,possession,0,33,67,1615207,128,special,3309
13391,,,74,,352,16,possession,1,26,74,1622182,22,special,3310
13392,,,59,,352,46,possession,2,41,59,1622484,69,special,3310
13393,,,63,,352,61,possession,2,37,63,1622659,93,special,3310
13394,,,68,8,352,90,possession,1,32,68,1622937,136,special,3310
13395,,,42,,352,26,possession,1,58,42,1636039,35,special,3311
13396,,,38,,352,33,possession,0,62,38,1636132,50,special,3311
13397,,,39,,352,48,possession,2,61,39,1636581,75,special,3311
13398,,,43,,352,66,possession,1,57,43,1636985,93,special,3311
13399,,,40,,352,76,possession,1,60,40,1637158,108,special,3311
13400,,,59,,352,21,possession,0,41,59,1660895,75,special,3312
13401,,,50,1,352,45,possession,0,50,50,1661313,130,special,3312
13402,,,53,,352,66,possession,0,47,53,1661620,161,special,3312
13403,,,50,,352,88,possession,0,50,50,1661799,249,special,3312
13404,,,58,,352,23,possession,1,42,58,1671084,50,special,3313
13405,,,60,,352,45,possession,1,40,60,1671449,86,special,3313
13406,,,46,,352,65,possession,2,54,46,1671831,136,special,3313
13407,,,49,,352,90,possession,0,51,49,1672275,187,special,3313
13408,,,41,,352,23,possession,1,59,41,1692882,47,special,3314
13409,,,38,,352,44,possession,0,62,38,1692985,88,special,3314
13410,,,45,,352,64,possession,0,55,45,1693297,143,special,3314
13411,,,47,,352,87,possession,0,53,47,1693654,193,special,3314
13412,,,52,,352,23,possession,3,48,52,1711141,60,special,3315
13413,,,55,1,352,45,possession,2,45,55,1711406,126,special,3315
13414,,,60,,352,67,possession,2,40,60,1711883,173,special,3315
13415,,,61,1,352,90,possession,2,39,61,1712026,229,special,3315
13416,,,42,,352,22,possession,3,58,42,1732943,40,special,3316
13417,,,52,1,352,45,possession,3,48,52,1733224,85,special,3316
13418,,,49,,352,68,possession,1,51,49,1733583,183,special,3316
13419,,,49,1,352,90,possession,1,51,49,1733838,244,special,3316
13420,,,43,,352,23,possession,0,57,43,1858234,34,special,3317
13421,,,45,,352,44,possession,3,55,45,1858411,37,special,3317
13422,,,41,,352,67,possession,2,59,41,1858630,170,special,3317
13423,,,37,1,352,90,possession,0,63,37,1858847,158,special,3317
13424,,,62,,352,25,possession,0,38,62,1872339,29,special,3318
13425,,,56,,352,32,possession,0,44,56,1872466,55,special,3318
13426,,,59,2,352,45,possession,0,41,59,1872716,68,special,3318
13427,,,59,,352,63,possession,0,41,59,1873018,67,special,3318
13428,,,61,,352,86,possession,3,39,61,1873401,163,special,3318
13429,,,40,,352,28,possession,0,60,40,1887865,63,special,3319
13430,,,44,,352,43,possession,2,56,44,1887914,89,special,3319
13431,,,41,,352,67,possession,1,59,41,1888058,145,special,3319
13432,,,43,,352,88,possession,0,57,43,1888166,192,special,3319
13433,,,59,,352,22,possession,0,41,59,1908948,61,special,3320
13434,,,66,2,352,45,possession,1,34,66,1909302,161,special,3320
13435,,,55,,352,70,possession,1,45,55,1909524,163,special,3320
13436,,,42,2,352,90,possession,0,58,42,1909820,178,special,3320
13437,,,51,,352,24,possession,1,49,51,1920500,81,special,3321
13438,,,44,,352,45,possession,0,56,44,1920638,90,special,3321
13439,,,52,,352,65,possession,4,48,52,1920955,211,special,3321
13440,,,50,,352,79,possession,3,50,50,1921141,229,special,3321
13441,,,48,,352,25,possession,0,52,48,1928976,74,special,3322
13442,,,41,1,352,45,possession,1,59,41,1929310,75,special,3322
13443,,,40,,352,68,possession,0,60,40,1929687,127,special,3322
13444,,,44,,352,76,possession,4,56,44,1929784,163,special,3322
13445,,,44,,352,90,possession,1,56,44,1929937,181,special,3322
13446,,,68,,352,16,possession,1,32,68,1960019,68,special,3323
13447,,,65,,352,41,possession,0,35,65,1960279,89,special,3323
13448,,,61,,352,52,possession,0,39,61,1960491,115,special,3323
13449,,,63,,352,60,possession,1,37,63,1960601,134,special,3323
13450,,,62,,352,78,possession,1,38,62,1960807,146,special,3323
13451,,,63,,352,83,possession,0,37,63,1960845,151,special,3323
13452,,,57,,352,16,possession,0,43,57,1972464,46,special,3324
13453,,,48,,352,25,possession,1,52,48,1972562,62,special,3324
13454,,,49,,352,34,possession,1,51,49,1972672,79,special,3324
13455,,,57,,352,41,possession,4,43,57,1972796,99,special,3324
13456,,,54,,352,70,possession,0,46,54,1973406,154,special,3324
13457,,,51,,352,87,possession,1,49,51,1973661,188,special,3324
13458,,,76,,352,12,possession,2,24,76,1985938,39,special,3325
13459,,,79,,352,33,possession,2,21,79,1986125,70,special,3325
13460,,,62,,352,48,possession,0,38,62,1986417,108,special,3325
13461,,,64,,352,61,possession,1,36,64,1986573,141,special,3325
13462,,,68,,352,76,possession,3,32,68,1986744,174,special,3325
13463,,,53,,352,37,possession,2,47,53,2006759,135,special,3326
13464,,,50,,352,54,possession,2,50,50,2007153,134,special,3326
13465,,,55,,352,73,possession,1,45,55,2007380,161,special,3326
13466,,,52,,352,85,possession,6,48,52,2007552,150,special,3326
13467,,,49,,352,23,possession,2,51,49,2010872,40,special,3327
13468,,,44,,352,72,possession,1,56,44,2010982,146,special,3327
13469,,,46,,352,79,possession,0,54,46,2010994,158,special,3327
13470,,,45,2,352,90,possession,2,55,45,2011055,198,special,3327
13471,,,43,,352,16,possession,0,57,43,2022413,9,special,3328
13472,,,39,,352,31,possession,1,61,39,2022631,109,special,3328
13473,,,48,,352,41,possession,1,52,48,2022803,129,special,3328
13474,,,42,,352,72,possession,0,58,42,2023425,131,special,3328
13475,,,49,,352,81,possession,0,51,49,2023574,170,special,3328
13476,,,45,,352,87,possession,2,55,45,2023667,106,special,3328
13477,,,57,,352,22,possession,1,43,57,2038595,24,special,3329
13478,,,52,,352,44,possession,2,48,52,2038937,57,special,3329
13479,,,53,,352,68,possession,3,47,53,2039508,109,special,3329
13480,,,51,,352,90,possession,0,49,51,2039767,161,special,3329
13481,,,48,,352,27,possession,1,52,48,2048826,46,special,3330
13482,,,48,,352,36,possession,1,52,48,2048850,59,special,3330
13483,,,49,,352,41,possession,0,51,49,2048861,63,special,3330
13484,,,46,,352,51,possession,1,54,46,2048924,79,special,3330
13485,,,45,,352,56,possession,0,55,45,2048939,84,special,3330
13486,,,44,,352,69,possession,0,56,44,2048980,106,special,3330
13487,,,44,,352,85,possession,0,56,44,2049021,125,special,3330
13488,,,49,,352,21,possession,1,51,49,2110548,29,special,3331
13489,,,52,,352,45,possession,4,48,52,2110837,97,special,3331
13490,,,43,,352,75,possession,1,57,43,2111192,113,special,3331
13491,,,52,10,352,90,possession,1,48,52,2111458,155,special,3331
13492,,,55,,352,19,possession,1,45,55,2072142,41,special,3332
13493,,,56,,352,28,possession,0,44,56,2072196,48,special,3332
13494,,,52,,352,45,possession,0,48,52,2072299,64,special,3332
13495,,,49,,352,78,possession,0,51,49,2072587,168,special,3332
13496,,,76,,352,22,possession,1,24,76,2100447,56,special,3333
13497,,,68,,352,45,possession,0,32,68,2100676,148,special,3333
13498,,,64,,352,66,possession,0,36,64,2101047,69,special,3333
13499,,,64,,352,90,possession,0,36,64,2101312,138,special,3333
13500,,,47,,352,21,possession,0,53,47,2129802,41,special,3334
13501,,,57,1,352,45,possession,3,43,57,2129906,113,special,3334
13502,,,55,,352,65,possession,2,45,55,2129999,161,special,3334
13503,,,48,1,352,90,possession,4,52,48,2130062,233,special,3334
13504,,,47,,352,23,possession,0,53,47,2138441,43,special,3335
13505,,,53,,352,41,possession,0,47,53,2138892,63,special,3335
13506,,,62,,352,46,possession,1,38,62,2139121,76,special,3335
13507,,,69,,352,63,possession,2,31,69,2139547,135,special,3335
13508,,,63,,352,72,possession,0,37,63,2139788,103,special,3335
13509,,,68,,352,80,possession,1,32,68,2140011,162,special,3335
13510,,,52,,352,83,possession,0,48,52,2140091,126,special,3335
13511,,,56,4,352,90,possession,0,44,56,2140375,156,special,3335
13512,,,52,,352,22,possession,4,48,52,2296231,48,special,3336
13513,,,57,,352,45,possession,0,43,57,2296313,135,special,3336
13514,,,50,,352,66,possession,1,50,50,2296478,150,special,3336
13515,,,53,,352,90,possession,0,47,53,2296553,140,special,3336
13516,,,46,,352,24,possession,0,54,46,2455024,48,special,3337
13517,,,46,1,352,45,possession,1,54,46,2455352,104,special,3337
13518,,,49,,352,66,possession,0,51,49,2455737,130,special,3337
13519,,,50,1,352,90,possession,1,50,50,2456166,147,special,3337
